,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,0.0,0.0,0.0,0.0,613.7467041015625,-123.57837332251358,48.06303355847988
1,0.0,0.0,0.0,0.0,511.16534423828125,-123.57736672432803,48.06303862099855
2,0.0,0.0,0.0,0.0,531.1544189453125,-123.5772996177725,48.06303895818627
3,0.0,0.0,0.0,0.0,554.14892578125,-123.57723251121568,48.06303929533481
4,0.0,0.0,0.0,0.0,579.3789672851562,-123.57716540465768,48.06303963244415
5,0.0,0.0,0.0,0.0,591.9197387695312,-123.57837281858625,48.06298857533419
6,0.0,0.0,0.0,0.0,563.4935913085938,-123.57830571210766,48.06298891310924
7,0.0,0.0,0.0,0.0,537.0335083007812,-123.57823860562782,48.0629892508451
8,0.0,0.0,0.0,0.0,511.98828125,-123.57817149914673,48.062989588541754
9,0.0,0.0,0.0,0.0,489.44561767578125,-123.57810439266441,48.062989926199236
10,0.0,0.0,0.0,0.0,470.1882629394531,-123.57803728618086,48.06299026381752
11,0.0,0.0,0.0,0.0,453.6650695800781,-123.57797017969608,48.06299060139661
12,0.0,0.0,0.0,0.0,441.6990051269531,-123.57790307321008,48.06299093893652
13,0.0,0.0,0.0,0.0,432.6996765136719,-123.57783596672284,48.06299127643723
14,0.0,0.0,0.0,0.0,427.91705322265625,-123.57776886023437,48.06299161389876
15,0.0,0.0,0.0,0.0,427.2633972167969,-123.57770175374466,48.062991951321095
16,0.0,0.0,0.0,0.0,431.9120178222656,-123.57763464725372,48.062992288704244
17,0.0,0.0,0.0,0.0,439.755615234375,-123.57756754076154,48.06299262604819
18,0.0,0.0,0.0,0.0,451.25714111328125,-123.57750043426813,48.06299296335297
19,0.0,0.0,0.0,0.0,466.6690368652344,-123.57743332777352,48.06299330061854
20,0.0,0.0,0.0,0.0,485.35552978515625,-123.57736622127764,48.06299363784492
21,0.0,0.0,0.0,0.0,507.7400817871094,-123.57729911478054,48.06299397503212
22,0.0,0.0,0.0,0.0,531.1289672851562,-123.57723200828221,48.062994312180116
23,0.0,0.0,0.0,0.0,555.442138671875,-123.57716490178265,48.06299464928894
24,0.0,0.0,0.0,0.0,571.4542846679688,-123.57837231466016,48.06294359218816
25,0.0,0.0,0.0,0.0,542.0055541992188,-123.57830520824001,48.06294392996267
26,0.0,0.0,0.0,0.0,514.3325805664062,-123.57823810181864,48.062944267698
27,0.0,0.0,0.0,0.0,488.12396240234375,-123.57817099539602,48.06294460539413
28,0.0,0.0,0.0,0.0,464.42437744140625,-123.57810388897217,48.062944943051086
29,0.0,0.0,0.0,0.0,444.5312194824219,-123.57803678254707,48.062945280668835
30,0.0,0.0,0.0,0.0,427.4809875488281,-123.57796967612077,48.0629456182474
31,0.0,0.0,0.0,0.0,413.7305908203125,-123.57790256969322,48.06294595578677
32,0.0,0.0,0.0,0.0,404.10888671875,-123.57783546326444,48.06294629328697
33,0.0,0.0,0.0,0.0,398.9147644042969,-123.57776835683443,48.062946630747966
34,0.0,0.0,0.0,0.0,399.2818603515625,-123.57770125040318,48.06294696816976
35,0.0,0.0,0.0,0.0,403.1935119628906,-123.57763414397068,48.062947305552385
36,0.0,0.0,0.0,0.0,411.5847473144531,-123.57756703753698,48.06294764289581
37,0.0,0.0,0.0,0.0,424.1898193359375,-123.57749993110204,48.06294798020004
38,0.0,0.0,0.0,0.0,441.13037109375,-123.57743282466586,48.062948317465086
39,0.0,0.0,0.0,0.0,460.79278564453125,-123.57736571822846,48.06294865469094
40,0.0,0.0,0.0,0.0,483.4232177734375,-123.57729861178981,48.06294899187761
41,0.0,0.0,0.0,0.0,507.7716064453125,-123.57723150534996,48.06294932902509
42,0.0,0.0,0.0,0.0,585.19140625,-123.57843891709577,48.06289827122858
43,0.0,0.0,0.0,0.0,552.4201049804688,-123.57837181073532,48.06289860904175
44,0.0,0.0,0.0,0.0,521.13818359375,-123.57830470437361,48.06289894681574
45,0.0,0.0,0.0,0.0,491.62994384765625,-123.57823759801069,48.06289928455053
46,0.0,0.0,0.0,0.0,464.84405517578125,-123.57817049164655,48.06289962224615
47,0.0,0.0,0.0,0.0,440.72894287109375,-123.57810338528115,48.06289995990256
48,0.0,0.0,0.0,0.0,418.76605224609375,-123.57803627891454,48.06290029751979
49,0.0,0.0,0.0,0.0,400.232421875,-123.57796917254667,48.06290063509782
50,0.0,0.0,0.0,0.0,385.62286376953125,-123.57790206617757,48.06290097263667
51,0.0,0.0,0.0,0.0,376.56341552734375,-123.57783495980726,48.06290131013633
52,0.0,0.0,0.0,0.0,370.98382568359375,-123.57776785343572,48.062901647596796
53,0.0,0.0,0.0,0.0,370.3457946777344,-123.57770074706292,48.06290198501807
54,0.0,0.0,0.0,0.0,374.6745300292969,-123.5776336406889,48.062902322400156
55,0.0,0.0,0.0,0.0,383.5374755859375,-123.57756653431363,48.06290265974305
56,0.0,0.0,0.0,0.0,397.966064453125,-123.57749942793717,48.062902997046756
57,0.0,0.0,0.0,0.0,415.46240234375,-123.57743232155944,48.06290333431128
58,0.0,0.0,0.0,0.0,436.31182861328125,-123.57736521518052,48.06290367153661
59,0.0,0.0,0.0,0.0,459.52691650390625,-123.57729810880033,48.06290400872275
60,0.0,0.0,0.0,0.0,483.83880615234375,-123.57723100241891,48.06290434586969
61,0.0,0.0,0.0,0.0,601.606201171875,-123.57850551941443,48.06285295023052
62,0.0,0.0,0.0,0.0,566.6012573242188,-123.57843841311367,48.062853288082366
63,0.0,0.0,0.0,0.0,532.7682495117188,-123.57837130681169,48.062853625895
64,0.0,0.0,0.0,0.0,501.0808410644531,-123.57830420050846,48.06285396366846
65,0.0,0.0,0.0,0.0,471.0371398925781,-123.57823709420398,48.06285430140272
66,0.0,0.0,0.0,0.0,442.36749267578125,-123.5781699878983,48.06285463909779
67,0.0,0.0,0.0,0.0,416.17303466796875,-123.57810288159136,48.06285497675368
68,0.0,0.0,0.0,0.0,393.4513854980469,-123.5780357752832,48.06285531437038
69,0.0,0.0,0.0,0.0,373.6642761230469,-123.57796866897381,48.06285565194789
70,0.0,0.0,0.0,0.0,358.9219970703125,-123.57790156266317,48.06285598948621
71,0.0,0.0,0.0,0.0,347.9109191894531,-123.57783445635131,48.06285632698533
72,0.0,0.0,0.0,0.0,342.0672302246094,-123.57776735003823,48.06285666444527
73,0.0,0.0,0.0,0.0,341.3751525878906,-123.57770024372391,48.06285700186602
74,0.0,0.0,0.0,0.0,347.0518798828125,-123.57763313740834,48.06285733924757
75,0.0,0.0,0.0,0.0,356.88653564453125,-123.57756603109154,48.06285767658995
76,0.0,0.0,0.0,0.0,371.0794982910156,-123.57749892477352,48.06285801389312
77,0.0,0.0,0.0,0.0,389.71014404296875,-123.57743181845427,48.06285835115711
78,0.0,0.0,0.0,0.0,411.8652648925781,-123.57736471213379,48.062858688381915
79,0.0,0.0,0.0,0.0,436.981689453125,-123.57729760581208,48.06285902556752
80,0.0,0.0,0.0,0.0,621.78857421875,-123.57857212161622,48.06280762919397
81,0.0,0.0,0.0,0.0,585.7550659179688,-123.57850501537514,48.06280796708447
82,0.0,0.0,0.0,0.0,549.7417602539062,-123.57843790913283,48.062808304935764
83,0.0,0.0,0.0,0.0,515.4047241210938,-123.5783708028893,48.06280864274789
84,0.0,0.0,0.0,0.0,481.81427001953125,-123.57830369664453,48.06280898052081
85,0.0,0.0,0.0,0.0,450.5518798828125,-123.57823659039852,48.062809318254544
86,0.0,0.0,0.0,0.0,420.4878234863281,-123.57816948415129,48.0628096559491
87,0.0,0.0,0.0,0.0,392.8371276855469,-123.57810237790282,48.06280999360445
88,0.0,0.0,0.0,0.0,368.9891662597656,-123.57803527165312,48.062810331220625
89,0.0,0.0,0.0,0.0,348.38055419921875,-123.57796816540218,48.062810668797596
90,0.0,0.0,0.0,0.0,331.49359130859375,-123.57790105915001,48.06281100633538
91,0.0,0.0,0.0,0.0,319.5387268066406,-123.5778339528966,48.06281134383398
92,0.0,0.0,0.0,0.0,313.0814514160156,-123.57776684664196,48.06281168129339
93,0.0,0.0,0.0,0.0,313.40869140625,-123.57769974038612,48.062812018713615
94,0.0,0.0,0.0,0.0,318.5121765136719,-123.57763263412902,48.06281235609463
95,0.0,0.0,0.0,0.0,329.2005615234375,-123.57756552787069,48.06281269343648
96,0.0,0.0,0.0,0.0,344.955078125,-123.57749842161112,48.062813030739115
97,0.0,0.0,0.0,0.0,365.3080749511719,-123.57743131535034,48.06281336800258
98,0.0,0.0,0.0,0.0,388.7338562011719,-123.5773642090883,48.06281370522685
99,0.0,0.0,0.0,0.0,413.05810546875,-123.57729710282504,48.06281404241193
100,0.0,0.0,0.0,0.0,646.2855224609375,-123.57863872370105,48.062762308118934
101,0.0,0.0,0.0,0.0,607.8502807617188,-123.57857161751967,48.06276264604809
102,0.0,0.0,0.0,0.0,570.0675659179688,-123.57850451133704,48.06276298393806
103,0.0,0.0,0.0,0.0,534.4530029296875,-123.57843740515322,48.062763321788836
104,0.0,0.0,0.0,0.0,498.44256591796875,-123.57837029896814,48.062763659600414
105,0.0,0.0,0.0,0.0,463.6248474121094,-123.57830319278182,48.06276399737282
106,0.0,0.0,0.0,0.0,430.2894287109375,-123.57823608659429,48.06276433510602
107,0.0,0.0,0.0,0.0,400.2224426269531,-123.57816898040551,48.06276467280005
108,0.0,0.0,0.0,0.0,371.064697265625,-123.5781018742155,48.06276501045487
109,0.0,0.0,0.0,0.0,344.8158874511719,-123.57803476802425,48.0627653480705
110,0.0,0.0,0.0,0.0,322.1878356933594,-123.57796766183178,48.062765685646944
111,0.0,0.0,0.0,0.0,304.356689453125,-123.57790055563808,48.0627660231842
112,0.0,0.0,0.0,0.0,292.2618713378906,-123.57783344944315,48.06276636068227
113,0.0,0.0,0.0,0.0,285.1876525878906,-123.57776634324695,48.062766698141154
114,0.0,0.0,0.0,0.0,284.50836181640625,-123.57769923704954,48.06276703556083
115,0.0,0.0,0.0,0.0,290.06378173828125,-123.57763213085092,48.06276737294134
116,0.0,0.0,0.0,0.0,301.7615051269531,-123.57756502465104,48.06276771028266
117,0.0,0.0,0.0,0.0,319.7577209472656,-123.57749791844995,48.06276804758477
118,0.0,0.0,0.0,0.0,341.1627197265625,-123.57743081224763,48.0627683848477
119,0.0,0.0,0.0,0.0,364.8040466308594,-123.57736370604405,48.06276872207143
120,0.0,0.0,0.0,0.0,389.1542053222656,-123.57729659983924,48.062769059255984
121,0.0,0.0,0.0,0.0,672.963623046875,-123.57870532566896,48.062716987005416
122,0.0,0.0,0.0,0.0,634.2144775390625,-123.57863821954729,48.06271732497323
123,0.0,0.0,0.0,0.0,595.4241943359375,-123.57857111342437,48.06271766290185
124,0.0,0.0,0.0,0.0,556.7988891601562,-123.57850400730022,48.062718000791286
125,0.0,0.0,0.0,0.0,518.8622436523438,-123.57843690117483,48.06271833864153
126,0.0,0.0,0.0,0.0,481.77691650390625,-123.57836979504823,48.06271867645258
127,0.0,0.0,0.0,0.0,446.5792236328125,-123.57830268892036,48.062719014224456
128,0.0,0.0,0.0,0.0,412.48150634765625,-123.5782355827913,48.06271935195713
129,0.0,0.0,0.0,0.0,379.5260314941406,-123.57816847666096,48.06271968965061
130,0.0,0.0,0.0,0.0,348.76495361328125,-123.57810137052942,48.06272002730491
131,0.0,0.0,0.0,0.0,321.44207763671875,-123.57803426439665,48.06272036492002
132,0.0,0.0,0.0,0.0,297.0387268066406,-123.57796715826262,48.06272070249593
133,0.0,0.0,0.0,0.0,278.1114807128906,-123.57790005212738,48.06272104003266
134,0.0,0.0,0.0,0.0,263.9109802246094,-123.5778329459909,48.0627213775302
135,0.0,0.0,0.0,0.0,256.3220520019531,-123.57776583985319,48.062721714988555
136,0.0,0.0,0.0,0.0,255.5660400390625,-123.57769873371423,48.06272205240771
137,0.0,0.0,0.0,0.0,262.937255859375,-123.57763162757406,48.06272238978769
138,0.0,0.0,0.0,0.0,275.94384765625,-123.57756452143263,48.06272272712846
139,0.0,0.0,0.0,0.0,294.1054382324219,-123.57749741529001,48.06272306443005
140,0.0,0.0,0.0,0.0,317.12774658203125,-123.57743030914614,48.06272340169245
141,0.0,0.0,0.0,0.0,341.4630432128906,-123.57736320300104,48.06272373891567
142,0.0,0.0,0.0,0.0,825.6839599609375,-123.57897324569852,48.06267065159885
143,0.0,0.0,0.0,0.0,784.367919921875,-123.57890613964024,48.06267098972289
144,0.0,0.0,0.0,0.0,743.242919921875,-123.57883903358072,48.06267132780775
145,0.0,0.0,0.0,0.0,703.2908325195312,-123.57877192751997,48.062671665853415
146,0.0,0.0,0.0,0.0,662.6499633789062,-123.57870482145798,48.06267200385988
147,0.0,0.0,0.0,0.0,622.685302734375,-123.57863771539476,48.06267234182716
148,0.0,0.0,0.0,0.0,582.7692260742188,-123.5785706093303,48.06267267975526
149,0.0,0.0,0.0,0.0,544.2352294921875,-123.57850350326461,48.062673017644165
150,0.0,0.0,0.0,0.0,505.3563232421875,-123.57843639719769,48.06267335549388
151,0.0,0.0,0.0,0.0,467.6804504394531,-123.57836929112953,48.0626736933044
152,0.0,0.0,0.0,0.0,430.48114013671875,-123.57830218506014,48.06267403107574
153,0.0,0.0,0.0,0.0,395.2846984863281,-123.57823507898952,48.062674368807876
154,0.0,0.0,0.0,0.0,360.7616882324219,-123.57816797291765,48.06267470650084
