,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,0.0,0.0,0.0,0.0,669.0418701171875,-123.57837332251358,48.06303355847988
1,0.0,0.0,0.0,0.0,474.9947509765625,-123.57736672432803,48.06303862099855
2,0.0,0.0,0.0,0.0,489.5385437011719,-123.5772996177725,48.06303895818627
3,0.0,0.0,0.0,0.0,507.60711669921875,-123.57723251121568,48.06303929533481
4,0.0,0.0,0.0,0.0,529.4194946289062,-123.57716540465768,48.06303963244415
5,0.0,0.0,0.0,0.0,649.1725463867188,-123.57837281858625,48.06298857533419
6,0.0,0.0,0.0,0.0,617.7451171875,-123.57830571210766,48.06298891310924
7,0.0,0.0,0.0,0.0,587.6572265625,-123.57823860562782,48.0629892508451
8,1.0,3.479213546597748e-06,0.0,61.95000076293945,558.5069580078125,-123.57817149914673,48.062989588541754
9,0.0,0.0,0.0,0.0,531.2410278320312,-123.57810439266441,48.062989926199236
10,0.0,0.0,0.0,0.0,506.7198486328125,-123.57803728618086,48.06299026381752
11,0.0,0.0,0.0,0.0,484.1094970703125,-123.57797017969608,48.06299060139661
12,0.0,0.0,0.0,0.0,465.29559326171875,-123.57790307321008,48.06299093893652
13,0.0,0.0,0.0,0.0,448.8797302246094,-123.57783596672284,48.06299127643723
14,0.0,0.0,0.0,0.0,436.3542175292969,-123.57776886023437,48.06299161389876
15,0.0,0.0,0.0,0.0,427.4435729980469,-123.57770175374466,48.062991951321095
16,0.0,0.0,0.0,0.0,423.7381286621094,-123.57763464725372,48.062992288704244
17,0.0,0.0,0.0,0.0,423.3828125,-123.57756754076154,48.06299262604819
18,0.0,0.0,0.0,0.0,427.234130859375,-123.57750043426813,48.06299296335297
19,0.0,0.0,0.0,0.0,435.359619140625,-123.57743332777352,48.06299330061854
20,0.0,0.0,0.0,0.0,447.4874267578125,-123.57736622127764,48.06299363784492
21,0.0,0.0,0.0,0.0,464.216552734375,-123.57729911478054,48.06299397503212
22,0.0,0.0,0.0,0.0,482.8426208496094,-123.57723200828221,48.062994312180116
23,0.0,0.0,0.0,0.0,504.82867431640625,-123.57716490178265,48.06299464928894
24,0.0,0.0,0.0,0.0,630.7979125976562,-123.57837231466016,48.06294359218816
25,0.0,0.0,0.0,0.0,598.3042602539062,-123.57830520824001,48.06294392996267
26,0.9999990463256836,1.0495165952306706e-05,0.0,61.59000015258789,567.242431640625,-123.57823810181864,48.062944267698
27,1.0,2.3013908503344283e-06,0.0,62.150001525878906,536.985107421875,-123.57817099539602,48.06294460539413
28,0.9999991655349731,3.0121475447231205e-06,0.0,62.540000915527344,508.5666198730469,-123.57810388897217,48.062944943051086
29,0.0,0.0,0.0,0.0,483.125244140625,-123.57803678254707,48.062945280668835
30,0.0,0.0,0.0,0.0,459.9673767089844,-123.57796967612077,48.0629456182474
31,0.0,0.0,0.0,0.0,439.1639709472656,-123.57790256969322,48.06294595578677
32,0.0,0.0,0.0,0.0,421.7321472167969,-123.57783546326444,48.06294629328697
33,0.0,0.0,0.0,0.0,408.1041564941406,-123.57776835683443,48.062946630747966
34,0.0,0.0,0.0,0.0,399.824951171875,-123.57770125040318,48.06294696816976
35,0.0,0.0,0.0,0.0,394.7923583984375,-123.57763414397068,48.062947305552385
36,0.0,0.0,0.0,0.0,394.41094970703125,-123.57756703753698,48.06294764289581
37,0.0,0.0,0.0,0.0,398.6941223144531,-123.57749993110204,48.06294798020004
38,0.0,0.0,0.0,0.0,408.2082824707031,-123.57743282466586,48.062948317465086
39,0.0,0.0,0.0,0.0,421.1187438964844,-123.57736571822846,48.06294865469094
40,0.0,0.0,0.0,0.0,437.88812255859375,-123.57729861178981,48.06294899187761
41,0.0,0.0,0.0,0.0,458.0927734375,-123.57723150534996,48.06294932902509
42,0.0,0.0,0.0,0.0,649.0092163085938,-123.57843891709577,48.06289827122858
43,0.0,0.0,0.0,0.0,613.8355102539062,-123.57837181073532,48.06289860904175
44,0.0,0.0,0.0,0.0,579.718017578125,-123.57830470437361,48.06289894681574
45,0.9999332427978516,1.1344497579557355e-05,0.0,61.58000183105469,546.8546142578125,-123.57823759801069,48.06289928455053
46,1.0,2.613712467791629e-06,0.0,62.380001068115234,516.1956787109375,-123.57817049164655,48.06289962224615
47,0.9999905824661255,3.8082378068793332e-06,0.0,62.59000015258789,487.31097412109375,-123.57810338528115,48.06289995990256
48,0.0,0.0,0.0,0.0,459.84454345703125,-123.57803627891454,48.06290029751979
49,0.0,0.0,0.0,0.0,434.90228271484375,-123.57796917254667,48.06290063509782
50,0.0,0.0,0.0,0.0,412.94189453125,-123.57790206617757,48.06290097263667
51,0.0,0.0,0.0,0.0,395.7701416015625,-123.57783495980726,48.06290131013633
52,0.0,0.0,0.0,0.0,381.21514892578125,-123.57776785343572,48.062901647596796
53,0.0,0.0,0.0,0.0,371.0983581542969,-123.57770074706292,48.06290198501807
54,0.0,0.0,0.0,0.0,365.7881774902344,-123.5776336406889,48.062902322400156
55,0.0,0.0,0.0,0.0,365.4435729980469,-123.57756653431363,48.06290265974305
56,0.0,0.0,0.0,0.0,371.04852294921875,-123.57749942793717,48.062902997046756
57,0.0,0.0,0.0,0.0,380.4891662597656,-123.57743232155944,48.06290333431128
58,0.0,0.0,0.0,0.0,394.41729736328125,-123.57736521518052,48.06290367153661
59,0.0,0.0,0.0,0.0,411.9186706542969,-123.57729810880033,48.06290400872275
60,0.0,0.0,0.0,0.0,433.3359069824219,-123.57723100241891,48.06290434586969
61,0.0,0.0,0.0,0.0,669.295166015625,-123.57850551941443,48.06285295023052
62,0.0,0.0,0.0,0.0,632.396240234375,-123.57843841311367,48.062853288082366
63,0.0,0.0,0.0,0.0,596.3153686523438,-123.57837130681169,48.062853625895
64,0.9908024072647095,0.00017187428602483124,0.0,61.68000030517578,562.0142211914062,-123.57830420050846,48.06285396366846
65,0.9999560117721558,1.0640704203979112e-05,0.0,61.65999984741211,528.6832885742188,-123.57823709420398,48.06285430140272
66,0.9999924898147583,8.4401754065766e-06,0.0,62.279998779296875,496.1662902832031,-123.5781699878983,48.06285463909779
67,0.9999853372573853,1.2370963304420002e-05,0.0,62.25,465.3536376953125,-123.57810288159136,48.06285497675368
68,2.3213053282233886e-05,0.9671967625617981,0.0,59.573631286621094,437.2481994628906,-123.5780357752832,48.06285531437038
69,0.0,0.0,0.0,0.0,410.9367370605469,-123.57796866897381,48.06285565194789
70,0.0,0.0,0.0,0.0,388.48553466796875,-123.57790156266317,48.06285598948621
71,0.0,0.0,0.0,0.0,368.7817687988281,-123.57783445635131,48.06285632698533
72,0.0,0.0,0.0,0.0,353.5477294921875,-123.57776735003823,48.06285666444527
73,0.0,0.0,0.0,0.0,342.61492919921875,-123.57770024372391,48.06285700186602
74,0.0,0.0,0.0,0.0,337.853515625,-123.57763313740834,48.06285733924757
75,0.0,0.0,0.0,0.0,337.5351867675781,-123.57756603109154,48.06285767658995
76,0.0,0.0,0.0,0.0,342.4762878417969,-123.57749892477352,48.06285801389312
77,0.0,0.0,0.0,0.0,352.6825866699219,-123.57743181845427,48.06285835115711
78,0.0,0.0,0.0,0.0,367.6656188964844,-123.57736471213379,48.062858688381915
79,0.0,0.0,0.0,0.0,387.7421875,-123.57729760581208,48.06285902556752
80,0.0,0.0,0.0,0.0,692.754638671875,-123.57857212161622,48.06280762919397
81,0.0,0.0,0.0,0.0,655.3052978515625,-123.57850501537514,48.06280796708447
82,0.0,0.0,0.0,0.0,617.571044921875,-123.57843790913283,48.062808304935764
83,0.999326229095459,7.449461554642767e-05,0.0,61.68000030517578,581.0955200195312,-123.5783708028893,48.06280864274789
84,0.9988682270050049,0.00041538922232575715,0.0,61.68000030517578,545.010986328125,-123.57830369664453,48.06280898052081
85,0.9999102354049683,2.705575207073707e-05,0.0,62.0099983215332,510.80035400390625,-123.57823659039852,48.062809318254544
86,0.999990701675415,7.285837909876136e-06,0.0,62.779998779296875,477.0660400390625,-123.57816948415129,48.0628096559491
87,0.9999938011169434,3.922205451090122e-06,0.0,63.040000915527344,444.9325866699219,-123.57810237790282,48.06280999360445
88,3.440083673922345e-05,0.8220255374908447,0.0,59.554386138916016,415.5105285644531,-123.57803527165312,48.062810331220625
89,4.212375642964616e-06,0.9713801741600037,0.0,59.32215118408203,388.4494934082031,-123.57796816540218,48.062810668797596
90,0.0,0.0,0.0,0.0,363.6949157714844,-123.57790105915001,48.06281100633538
91,0.0,0.0,0.0,0.0,342.5682373046875,-123.5778339528966,48.06281134383398
92,0.0,0.0,0.0,0.0,325.7760009765625,-123.57776684664196,48.06281168129339
93,0.0,0.0,0.0,0.0,315.2030944824219,-123.57769974038612,48.062812018713615
94,0.0,0.0,0.0,0.0,308.93365478515625,-123.57763263412902,48.06281235609463
95,0.0,0.0,0.0,0.0,308.5854797363281,-123.57756552787069,48.06281269343648
96,0.0,0.0,0.0,0.0,314.17828369140625,-123.57749842161112,48.062813030739115
97,0.0,0.0,0.0,0.0,326.0321960449219,-123.57743131535034,48.06281336800258
98,0.0,0.0,0.0,0.0,342.1841735839844,-123.5773642090883,48.06281370522685
99,0.0,0.0,0.0,0.0,362.740966796875,-123.57729710282504,48.06281404241193
100,0.0,0.0,0.0,0.0,720.0006713867188,-123.57863872370105,48.062762308118934
101,0.0,0.0,0.0,0.0,680.485107421875,-123.57857161751967,48.06276264604809
102,0.0,0.0,0.0,0.0,641.41796875,-123.57850451133704,48.06276298393806
103,0.9976268410682678,0.00015144963981583714,0.0,61.68000030517578,604.2333984375,-123.57843740515322,48.062763321788836
104,0.999813973903656,0.000316061545163393,0.0,61.65999984741211,566.3612060546875,-123.57837029896814,48.062763659600414
105,0.9999313354492188,8.250529390352312e-06,0.0,61.650001525878906,529.2730712890625,-123.57830319278182,48.06276399737282
106,0.9999017715454102,6.685363769065589e-05,0.0,62.779998779296875,493.1460266113281,-123.57823608659429,48.06276433510602
107,0.9999687671661377,7.801754691172391e-06,0.0,62.81999969482422,459.6085205078125,-123.57816898040551,48.06276467280005
108,0.9995985627174377,6.754939386155456e-05,0.0,62.52000045776367,426.1607666015625,-123.5781018742155,48.06276501045487
109,0.0013940823264420033,0.39621299505233765,0.0,60.1929931640625,394.568115234375,-123.57803476802425,48.0627653480705
110,1.2771375622833148e-05,0.978956401348114,0.0,59.597900390625,365.31219482421875,-123.57796766183178,48.062765685646944
111,4.414724571688566e-06,0.9692487716674805,0.0,59.35247039794922,339.57177734375,-123.57790055563808,48.0627660231842
112,0.0,0.0,0.0,0.0,317.7184143066406,-123.57783344944315,48.06276636068227
113,0.0,0.0,0.0,0.0,299.53631591796875,-123.57776634324695,48.062766698141154
114,0.0,0.0,0.0,0.0,286.7001953125,-123.57769923704954,48.06276703556083
115,0.0,0.0,0.0,0.0,280.0303649902344,-123.57763213085092,48.06276737294134
116,0.0,0.0,0.0,0.0,279.6462097167969,-123.57756502465104,48.06276771028266
117,0.0,0.0,0.0,0.0,286.7821350097656,-123.57749791844995,48.06276804758477
118,0.0,0.0,0.0,0.0,299.0401306152344,-123.57743081224763,48.0627683848477
119,0.0,0.0,0.0,0.0,316.24200439453125,-123.57736370604405,48.06276872207143
120,0.0,0.0,0.0,0.0,338.37847900390625,-123.57729659983924,48.062769059255984
