,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,0.0,0.0,0.0,0.0,590.2109985351562,-123.57837332251358,48.06303355847988
1,0.0,0.0,0.0,0.0,454.763671875,-123.57736672432803,48.06303862099855
2,0.0,0.0,0.0,0.0,469.3080139160156,-123.5772996177725,48.06303895818627
3,0.0,0.0,0.0,0.0,487.50897216796875,-123.57723251121568,48.06303929533481
4,0.0,0.0,0.0,0.0,509.5537414550781,-123.57716540465768,48.06303963244415
5,0.0,0.0,0.0,0.0,568.0818481445312,-123.57837281858625,48.06298857533419
6,0.0,0.0,0.0,0.0,540.1897583007812,-123.57830571210766,48.06298891310924
7,0.0,0.0,0.0,0.0,514.4326782226562,-123.57823860562782,48.0629892508451
8,0.0,0.0,0.0,0.0,490.2509460449219,-123.57817149914673,48.062989588541754
9,0.0,0.0,0.0,0.0,468.77392578125,-123.57810439266441,48.062989926199236
10,0.0,0.0,0.0,0.0,450.7782287597656,-123.57803728618086,48.06299026381752
11,0.0,0.0,0.0,0.0,435.7912292480469,-123.57797017969608,48.06299060139661
12,0.0,0.0,0.0,0.0,425.6242370605469,-123.57790307321008,48.06299093893652
13,0.0,0.0,0.0,0.0,418.6466369628906,-123.57783596672284,48.06299127643723
14,0.0,0.0,0.0,0.0,416.0300598144531,-123.57776886023437,48.06299161389876
15,0.0,0.0,0.0,0.0,409.91949462890625,-123.57770175374466,48.062991951321095
16,0.0,0.0,0.0,0.0,405.2653503417969,-123.57763464725372,48.062992288704244
17,0.0,0.0,0.0,0.0,404.14971923828125,-123.57756754076154,48.06299262604819
18,0.0,0.0,0.0,0.0,407.4616394042969,-123.57750043426813,48.06299296335297
19,0.0,0.0,0.0,0.0,415.24932861328125,-123.57743332777352,48.06299330061854
20,0.0,0.0,0.0,0.0,427.2434997558594,-123.57736622127764,48.06299363784492
21,0.0,0.0,0.0,0.0,444.0146484375,-123.57729911478054,48.06299397503212
22,0.0,0.0,0.0,0.0,462.81854248046875,-123.57723200828221,48.062994312180116
23,0.0,0.0,0.0,0.0,485.09173583984375,-123.57716490178265,48.06299464928894
24,0.0,0.0,0.0,0.0,547.3079833984375,-123.57837231466016,48.06294359218816
25,0.0,0.0,0.0,0.0,518.3743896484375,-123.57830520824001,48.06294392996267
26,0.0,0.0,0.0,0.0,491.3369445800781,-123.57823810181864,48.062944267698
27,0.0,0.0,0.0,0.0,465.9581604003906,-123.57817099539602,48.06294460539413
28,0.0,0.0,0.0,0.0,443.3057556152344,-123.57810388897217,48.062944943051086
