,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,0.0,0.0,0.0,0.0,411.70013427734375,-123.57837332251358,48.06303355847988
1,0.0,0.0,0.0,0.0,462.3872985839844,-123.57736672432803,48.06303862099855
2,0.0,0.0,0.0,0.0,476.6990661621094,-123.5772996177725,48.06303895818627
3,0.0,0.0,0.0,0.0,494.6281433105469,-123.57723251121568,48.06303929533481
4,0.0,0.0,0.0,0.0,516.384521484375,-123.57716540465768,48.06303963244415
5,0.0,0.0,0.0,0.0,382.6917724609375,-123.57837281858625,48.06298857533419
6,0.0,0.0,0.0,0.0,382.47222900390625,-123.57830571210766,48.06298891310924
7,0.0,0.0,0.0,0.0,387.9858093261719,-123.57823860562782,48.0629892508451
8,0.0,0.0,0.0,0.0,397.1322326660156,-123.57817149914673,48.062989588541754
9,0.0,0.0,0.0,0.0,410.60076904296875,-123.57810439266441,48.062989926199236
10,0.0,0.0,0.0,0.0,427.5382995605469,-123.57803728618086,48.06299026381752
11,0.0,0.0,0.0,0.0,448.3056945800781,-123.57797017969608,48.06299060139661
12,0.0,0.0,0.0,0.0,458.3993835449219,-123.57790307321008,48.06299093893652
13,0.0,0.0,0.0,0.0,441.04534912109375,-123.57783596672284,48.06299127643723
14,0.0,0.0,0.0,0.0,427.6037902832031,-123.57776886023437,48.06299161389876
15,0.0,0.0,0.0,0.0,417.7870178222656,-123.57770175374466,48.062991951321095
16,0.0,0.0,0.0,0.0,413.2408447265625,-123.57763464725372,48.062992288704244
17,0.0,0.0,0.0,0.0,412.1468200683594,-123.57756754076154,48.06299262604819
18,0.0,0.0,0.0,0.0,415.3949890136719,-123.57750043426813,48.06299296335297
19,0.0,0.0,0.0,0.0,423.0366516113281,-123.57743332777352,48.06299330061854
20,0.0,0.0,0.0,0.0,434.8160400390625,-123.57736622127764,48.06299363784492
21,0.0,0.0,0.0,0.0,451.3236083984375,-123.57729911478054,48.06299397503212
22,0.0,0.0,0.0,0.0,469.8350830078125,-123.57723200828221,48.062994312180116
23,0.0,0.0,0.0,0.0,491.7906188964844,-123.57716490178265,48.06299464928894
24,0.0,0.0,0.0,0.0,353.7485046386719,-123.57837231466016,48.06294359218816
25,0.0,0.0,0.0,0.0,354.56451416015625,-123.57830520824001,48.06294392996267
26,0.0,0.0,0.0,0.0,359.38836669921875,-123.57823810181864,48.062944267698
27,0.0,0.0,0.0,0.0,369.24383544921875,-123.57817099539602,48.06294460539413
28,0.0,0.0,0.0,0.0,383.6925964355469,-123.57810388897217,48.062944943051086
29,0.0,0.0,0.0,0.0,403.1203308105469,-123.57803678254707,48.062945280668835
30,0.0,0.0,0.0,0.0,424.63397216796875,-123.57796967612077,48.0629456182474
31,0.0,0.0,0.0,0.0,432.5887145996094,-123.57790256969322,48.06294595578677
32,0.0,0.0,0.0,0.0,414.1545715332031,-123.57783546326444,48.06294629328697
33,0.0,0.0,0.0,0.0,399.5159606933594,-123.57776835683443,48.062946630747966
34,0.0,0.0,0.0,0.0,390.2742614746094,-123.57770125040318,48.06294696816976
35,0.0,0.0,0.0,0.0,384.3345031738281,-123.57763414397068,48.062947305552385
36,0.0,0.0,0.0,0.0,383.1579284667969,-123.57756703753698,48.06294764289581
37,0.0,0.0,0.0,0.0,386.7880554199219,-123.57749993110204,48.06294798020004
38,0.0,0.0,0.0,0.0,395.8181457519531,-123.57743282466586,48.062948317465086
39,0.0,0.0,0.0,0.0,408.3833923339844,-123.57736571822846,48.06294865469094
40,0.0,0.0,0.0,0.0,424.9470520019531,-123.57729861178981,48.06294899187761
41,0.0,0.0,0.0,0.0,445.06292724609375,-123.57723150534996,48.06294932902509
42,0.0,0.0,0.0,0.0,331.6338195800781,-123.57843891709577,48.06289827122858
