,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,0.0,0.0,0.0,0.0,569.3795166015625,-123.57837332251358,48.06303355847988
1,0.0,0.0,0.0,0.0,483.968994140625,-123.57736672432803,48.06303862099855
2,0.0,0.0,0.0,0.0,506.85894775390625,-123.5772996177725,48.06303895818627
3,0.0,0.0,0.0,0.0,532.7109985351562,-123.57723251121568,48.06303929533481
4,0.0,0.0,0.0,0.0,561.4133911132812,-123.57716540465768,48.06303963244415
5,0.0,0.0,0.0,0.0,548.0191650390625,-123.57837281858625,48.06298857533419
6,0.0,0.0,0.0,0.0,518.8342895507812,-123.57830571210766,48.06298891310924
7,0.0,0.0,0.0,0.0,491.6350402832031,-123.57823860562782,48.0629892508451
8,0.0,0.0,0.0,0.0,465.9956970214844,-123.57817149914673,48.062989588541754
9,0.0,0.0,0.0,0.0,443.0541687011719,-123.57810439266441,48.062989926199236
10,0.0,0.0,0.0,0.0,423.6708679199219,-123.57803728618086,48.06299026381752
11,0.0,0.0,0.0,0.0,407.3720703125,-123.57797017969608,48.06299060139661
12,0.0,0.0,0.0,0.0,396.0732116699219,-123.57790307321008,48.06299093893652
13,0.0,0.0,0.0,0.0,388.2331848144531,-123.57783596672284,48.06299127643723
14,0.0,0.0,0.0,0.0,385.0830993652344,-123.57776886023437,48.06299161389876
15,0.0,0.0,0.0,0.0,386.587646484375,-123.57770175374466,48.062991951321095
16,0.0,0.0,0.0,0.0,393.8019714355469,-123.57763464725372,48.062992288704244
17,0.0,0.0,0.0,0.0,404.52069091796875,-123.57756754076154,48.06299262604819
18,0.0,0.0,0.0,0.0,419.0047607421875,-123.57750043426813,48.06299296335297
19,0.0,0.0,0.0,0.0,437.5294189453125,-123.57743332777352,48.06299330061854
20,0.0,0.0,0.0,0.0,459.3440856933594,-123.57736622127764,48.06299363784492
21,0.0,0.0,0.0,0.0,484.8020324707031,-123.57729911478054,48.06299397503212
22,0.0,0.0,0.0,0.0,511.1995544433594,-123.57723200828221,48.062994312180116
23,0.0,0.0,0.0,0.0,540.27587890625,-123.57716490178265,48.06299464928894
24,0.0,0.0,0.0,0.0,528.0492553710938,-123.57837231466016,48.06294359218816
25,0.0,0.0,0.0,0.0,497.8212585449219,-123.57830520824001,48.06294392996267
26,0.0,0.0,0.0,0.0,469.33355712890625,-123.57823810181864,48.062944267698
27,0.0,0.0,0.0,0.0,442.4036560058594,-123.57817099539602,48.06294460539413
28,0.0,0.0,0.0,0.0,418.1698303222656,-123.57810388897217,48.062944943051086
29,0.0,0.0,0.0,0.0,398.0201110839844,-123.57803678254707,48.062945280668835
30,0.0,0.0,0.0,0.0,381.0931701660156,-123.57796967612077,48.0629456182474
31,0.0,0.0,0.0,0.0,367.947021484375,-123.57790256969322,48.06294595578677
32,0.0,0.0,0.0,0.0,359.49407958984375,-123.57783546326444,48.06294629328697
33,0.0,0.0,0.0,0.0,356.0688171386719,-123.57776835683443,48.062946630747966
34,0.0,0.0,0.0,0.0,358.7115783691406,-123.57770125040318,48.06294696816976
35,0.0,0.0,0.0,0.0,365.4216613769531,-123.57763414397068,48.062947305552385
36,0.0,0.0,0.0,0.0,376.9482727050781,-123.57756703753698,48.06294764289581
37,0.0,0.0,0.0,0.0,392.86767578125,-123.57749993110204,48.06294798020004
38,0.0,0.0,0.0,0.0,413.03753662109375,-123.57743282466586,48.062948317465086
39,0.0,0.0,0.0,0.0,436.0791320800781,-123.57736571822846,48.06294865469094
40,0.0,0.0,0.0,0.0,461.9826965332031,-123.57729861178981,48.06294899187761
41,0.0,0.0,0.0,0.0,490.2947998046875,-123.57723150534996,48.06294932902509
42,0.0,0.0,0.0,0.0,526.4076538085938,-123.57843891709577,48.06289827122858
43,0.0,0.0,0.0,0.0,504.8960266113281,-123.57837181073532,48.06289860904175
