,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,0.0,0.0,0.0,0.0,497.87750244140625,-123.57837332251358,48.06303355847988
1,0.0,0.0,0.0,0.0,366.08331298828125,-123.57736672432803,48.06303862099855
2,0.0,0.0,0.0,0.0,393.9352722167969,-123.5772996177725,48.06303895818627
3,0.0,0.0,0.0,0.0,424.8670349121094,-123.57723251121568,48.06303929533481
4,0.0,0.0,0.0,0.0,458.3731994628906,-123.57716540465768,48.06303963244415
5,0.0,0.0,0.0,0.0,481.2525329589844,-123.57837281858625,48.06298857533419
6,0.0,0.0,0.0,0.0,446.0134582519531,-123.57830571210766,48.06298891310924
7,0.0,0.0,0.0,0.0,411.8664855957031,-123.57823860562782,48.0629892508451
8,0.0,0.0,0.0,0.0,378.85748291015625,-123.57817149914673,48.062989588541754
9,0.0,0.0,0.0,0.0,348.037353515625,-123.57810439266441,48.062989926199236
10,0.0,0.0,0.0,0.0,320.6524658203125,-123.57803728618086,48.06299026381752
11,0.0,0.0,0.0,0.0,296.1840515136719,-123.57797017969608,48.06299060139661
12,0.0,0.0,0.0,0.0,277.19488525390625,-123.57790307321008,48.06299093893652
13,0.0,0.0,0.0,0.0,262.9448547363281,-123.57783596672284,48.06299127643723
14,0.0,0.0,0.0,0.0,255.32723999023438,-123.57776886023437,48.06299161389876
15,0.0,0.0,0.0,0.0,254.56826782226562,-123.57770175374466,48.062991951321095
16,0.0,0.0,0.0,0.0,261.9637451171875,-123.57763464725372,48.062992288704244
17,0.0,0.0,0.0,0.0,275.016357421875,-123.57756754076154,48.06299262604819
18,0.0,0.0,0.0,0.0,293.3428039550781,-123.57750043426813,48.06299296335297
19,0.0,0.0,0.0,0.0,316.8106689453125,-123.57743332777352,48.06299330061854
20,0.0,0.0,0.0,0.0,344.0726623535156,-123.57736622127764,48.06299363784492
21,0.0,0.0,0.0,0.0,374.982666015625,-123.57729911478054,48.06299397503212
22,0.0,0.0,0.0,0.0,406.68414306640625,-123.57723200828221,48.062994312180116
23,0.0,0.0,0.0,0.0,440.92742919921875,-123.57716490178265,48.06299464928894
24,0.0,0.0,0.0,0.0,466.7215576171875,-123.57837231466016,48.06294359218816
25,0.0,0.0,0.0,0.0,429.95928955078125,-123.57830520824001,48.06294392996267
26,0.0,0.0,0.0,0.0,394.7163391113281,-123.57823810181864,48.062944267698
27,0.0,0.0,0.0,0.0,360.13885498046875,-123.57817099539602,48.06294460539413
28,0.0,0.0,0.0,0.0,327.56219482421875,-123.57810388897217,48.062944943051086
29,0.0,0.0,0.0,0.0,298.39739990234375,-123.57803678254707,48.062945280668835
