,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,0.0,0.0,0.0,0.0,538.814453125,-123.57837332251358,48.06303355847988
1,3.0991549326842005e-09,0.005390035454183817,0.0,60.902469635009766,469.34527587890625,-123.57736672432803,48.06303862099855
2,2.6713480316686855e-09,0.006102812942117453,0.0,60.86434555053711,488.46392822265625,-123.5772996177725,48.06303895818627
3,1.3360849493437854e-07,0.01511563640087843,0.0,60.89396667480469,510.881591796875,-123.57723251121568,48.06303929533481
4,0.00503495242446661,0.014521931298077106,0.0,61.130001068115234,536.6134643554688,-123.57716540465768,48.06303963244415
5,0.0,0.0,0.0,0.0,523.4548950195312,-123.57837281858625,48.06298857533419
6,0.0,0.0,0.0,0.0,559.296875,-123.57830571210766,48.06298891310924
7,0.0,0.0,0.0,0.0,533.765869140625,-123.57823860562782,48.0629892508451
8,0.9999970197677612,5.160052751307376e-06,0.0,61.95000076293945,505.8468017578125,-123.57817149914673,48.062989588541754
9,0.9999986886978149,2.9727212677244097e-05,0.0,62.68000030517578,480.160400390625,-123.57810439266441,48.062989926199236
10,0.9999910593032837,5.023135963710956e-05,0.0,60.172264099121094,457.587158203125,-123.57803728618086,48.06299026381752
11,0.9999990463256836,2.2141435692901723e-05,0.0,59.411521911621094,437.4574279785156,-123.57797017969608,48.06299060139661
12,0.9999979734420776,6.461450539063662e-05,0.0,59.12489700317383,421.71197509765625,-123.57790307321008,48.06299093893652
13,0.9998483657836914,0.00017803059017751366,0.0,59.516544342041016,408.9254150390625,-123.57783596672284,48.06299127643723
14,0.9822773337364197,0.01766725815832615,0.0,59.65656280517578,400.5196533203125,-123.57776886023437,48.06299161389876
15,0.00011980711860815063,0.07249926030635834,0.0,59.64154815673828,396.36474609375,-123.57770175374466,48.062991951321095
16,8.811448282131096e-08,0.04010361433029175,0.0,60.10201644897461,397.8504638671875,-123.57763464725372,48.062992288704244
17,3.507785839573785e-09,0.002837452571839094,0.0,60.353885650634766,402.95159912109375,-123.57756754076154,48.06299262604819
18,1.4014727156563822e-09,0.005240708123892546,0.0,60.4997673034668,412.2256774902344,-123.57750043426813,48.06299296335297
19,4.1631129654717824e-09,0.006186455022543669,0.0,60.618324279785156,425.8227233886719,-123.57743332777352,48.06299330061854
20,1.2268241977864136e-09,0.006798201240599155,0.0,60.855045318603516,443.1907043457031,-123.57736622127764,48.06299363784492
21,2.3245270153182673e-09,0.007291002664715052,0.0,60.77476501464844,464.7622985839844,-123.57729911478054,48.06299397503212
22,3.104496136074886e-05,0.019654782488942146,0.0,61.019134521484375,487.77862548828125,-123.57723200828221,48.062994312180116
23,0.6819435358047485,0.012111688032746315,0.0,61.189998626708984,513.8375244140625,-123.57716490178265,48.06299464928894
