,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,0.00048626470379531384,0.04319063201546669,0.0,60.49700164794922,441.30035400390625,-123.57837332251358,48.06303355847988
1,0.0,0.0,0.0,0.0,466.8886413574219,-123.57736672432803,48.06303862099855
2,0.0,0.0,0.0,0.0,480.1051940917969,-123.5772996177725,48.06303895818627
3,0.0,0.0,0.0,0.0,496.96075439453125,-123.57723251121568,48.06303929533481
4,0.0,0.0,0.0,0.0,517.721923828125,-123.57716540465768,48.06303963244415
5,0.4259610176086426,0.24193623661994934,0.0,60.7390022277832,412.5724182128906,-123.57837281858625,48.06298857533419
6,0.0002922352869063616,0.040025513619184494,0.0,60.88200378417969,419.33758544921875,-123.57830571210766,48.06298891310924
7,0.0,0.0,0.0,0.0,431.3722229003906,-123.57823860562782,48.0629892508451
8,0.0,0.0,0.0,0.0,446.3149108886719,-123.57817149914673,48.062989588541754
9,0.0,0.0,0.0,0.0,464.7687683105469,-123.57810439266441,48.062989926199236
10,0.0,0.0,0.0,0.0,485.8003845214844,-123.57803728618086,48.06299026381752
11,0.0,0.0,0.0,0.0,490.6862487792969,-123.57797017969608,48.06299060139661
12,0.0,0.0,0.0,0.0,470.4859313964844,-123.57790307321008,48.06299093893652
13,0.0,0.0,0.0,0.0,452.550537109375,-123.57783596672284,48.06299127643723
14,0.0,0.0,0.0,0.0,438.4084777832031,-123.57776886023437,48.06299161389876
15,0.0,0.0,0.0,0.0,427.7347412109375,-123.57770175374466,48.062991951321095
16,0.0,0.0,0.0,0.0,422.1954650878906,-123.57763464725372,48.062992288704244
17,0.0,0.0,0.0,0.0,420.0,-123.57756754076154,48.06299262604819
18,0.0,0.0,0.0,0.0,422.09478759765625,-123.57750043426813,48.06299296335297
19,0.0,0.0,0.0,0.0,428.5148620605469,-123.57743332777352,48.06299330061854
20,0.0,0.0,0.0,0.0,439.0717468261719,-123.57736622127764,48.06299363784492
21,0.0,0.0,0.0,0.0,454.40289306640625,-123.57729911478054,48.06299397503212
22,0.0,0.0,0.0,0.0,471.8156433105469,-123.57723200828221,48.062994312180116
23,0.0,0.0,0.0,0.0,492.72406005859375,-123.57716490178265,48.06299464928894
24,0.39733684062957764,0.013586079701781273,0.0,61.121002197265625,383.766845703125,-123.57837231466016,48.06294359218816
25,0.012391367927193642,0.0009251773008145392,0.0,60.677001953125,392.2308044433594,-123.57830520824001,48.06294392996267
26,7.756249033263884e-06,0.00016879272880032659,0.0,61.077003479003906,403.83782958984375,-123.57823810181864,48.062944267698
27,0.0,0.0,0.0,0.0,419.7618408203125,-123.57817099539602,48.06294460539413
28,0.0,0.0,0.0,0.0,439.33245849609375,-123.57810388897217,48.062944943051086
29,0.0,0.0,0.0,0.0,462.9136047363281,-123.57803678254707,48.062945280668835
30,0.0,0.0,0.0,0.0,467.0642395019531,-123.57796967612077,48.0629456182474
31,0.0,0.0,0.0,0.0,444.85504150390625,-123.57790256969322,48.06294595578677
32,0.0,0.0,0.0,0.0,425.8415222167969,-123.57783546326444,48.06294629328697
33,0.0,0.0,0.0,0.0,410.468017578125,-123.57776835683443,48.062946630747966
34,0.0,0.0,0.0,0.0,400.3460998535156,-123.57770125040318,48.06294696816976
35,0.0,0.0,0.0,0.0,393.3573303222656,-123.57763414397068,48.062947305552385
36,0.0,0.0,0.0,0.0,391.0,-123.57756703753698,48.06294764289581
37,0.0,0.0,0.0,0.0,393.3573303222656,-123.57749993110204,48.06294798020004
38,0.0,0.0,0.0,0.0,401.1097106933594,-123.57743282466586,48.062948317465086
39,0.0,0.0,0.0,0.0,412.3687744140625,-123.57736571822846,48.06294865469094
40,0.0,0.0,0.0,0.0,427.6739501953125,-123.57729861178981,48.06294899187761
41,0.0,0.0,0.0,0.0,446.60943603515625,-123.57723150534996,48.06294932902509
42,0.0,0.0,0.0,0.0,353.01275634765625,-123.57843891709577,48.06289827122858
