,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,0.0,0.0,0.0,0.0,608.476806640625,-123.57837332251358,48.06303355847988
1,0.0,0.0,0.0,0.0,566.7212524414062,-123.57736672432803,48.06303862099855
2,0.0,0.0,0.0,0.0,587.3916625976562,-123.5772996177725,48.06303895818627
3,0.0,0.0,0.0,0.0,610.82568359375,-123.57723251121568,48.06303929533481
4,0.0,0.0,0.0,0.0,637.094970703125,-123.57716540465768,48.06303963244415
5,0.0,0.0,0.0,0.0,581.4258422851562,-123.57837281858625,48.06298857533419
6,0.0,0.0,0.0,0.0,564.6397094726562,-123.57830571210766,48.06298891310924
7,0.0,0.0,0.0,0.0,548.3885498046875,-123.57823860562782,48.0629892508451
8,0.0,0.0,0.0,0.0,531.2664184570312,-123.57817149914673,48.062989588541754
9,0.0,0.0,0.0,0.0,514.0787963867188,-123.57810439266441,48.062989926199236
10,0.0,0.0,0.0,0.0,498.73541259765625,-123.57803728618086,48.06299026381752
11,0.0,0.0,0.0,0.0,486.2941589355469,-123.57797017969608,48.06299060139661
12,0.0,0.0,0.0,0.0,478.4015197753906,-123.57790307321008,48.06299093893652
13,0.0,0.0,0.0,0.0,473.2958984375,-123.57783596672284,48.06299127643723
14,0.0,0.0,0.0,0.0,472.03814697265625,-123.57776886023437,48.06299161389876
15,0.0,0.0,0.0,0.0,474.53662109375,-123.57770175374466,48.062991951321095
16,0.0,0.0,0.0,0.0,481.86407470703125,-123.57763464725372,48.062992288704244
17,0.0,0.0,0.0,0.0,491.88818359375,-123.57756754076154,48.06299262604819
18,0.0,0.0,0.0,0.0,505.0326843261719,-123.57750043426813,48.06299296335297
19,0.0,0.0,0.0,0.0,521.6598510742188,-123.57743332777352,48.06299330061854
20,0.0,0.0,0.0,0.0,541.2005004882812,-123.57736622127764,48.06299363784492
21,0.0,0.0,0.0,0.0,564.1914672851562,-123.57729911478054,48.06299397503212
22,0.0,0.0,0.0,0.0,588.0306396484375,-123.57723200828221,48.062994312180116
23,0.0,0.0,0.0,0.0,614.4566650390625,-123.57716490178265,48.06299464928894
24,0.0,0.0,0.0,0.0,554.9072265625,-123.57837231466016,48.06294359218816
