,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,0.0,0.0,0.0,0.0,538.814453125,-123.57837332251358,48.06303355847988
1,0.0,0.0,0.0,0.0,469.34527587890625,-123.57736672432803,48.06303862099855
2,0.0,0.0,0.0,0.0,488.46392822265625,-123.5772996177725,48.06303895818627
3,0.0,0.0,0.0,0.0,510.881591796875,-123.57723251121568,48.06303929533481
4,0.0,0.0,0.0,0.0,536.6134643554688,-123.57716540465768,48.06303963244415
5,0.0,0.0,0.0,0.0,523.4548950195312,-123.57837281858625,48.06298857533419
6,0.0,0.0,0.0,0.0,559.296875,-123.57830571210766,48.06298891310924
7,0.0,0.0,0.0,0.0,533.765869140625,-123.57823860562782,48.0629892508451
8,0.0,0.0,0.0,0.0,505.8468017578125,-123.57817149914673,48.062989588541754
9,0.0,0.0,0.0,0.0,480.160400390625,-123.57810439266441,48.062989926199236
10,0.0,0.0,0.0,0.0,457.587158203125,-123.57803728618086,48.06299026381752
11,0.0,0.0,0.0,0.0,437.4574279785156,-123.57797017969608,48.06299060139661
12,0.0,0.0,0.0,0.0,421.71197509765625,-123.57790307321008,48.06299093893652
13,0.0,0.0,0.0,0.0,408.9254150390625,-123.57783596672284,48.06299127643723
14,0.0,0.0,0.0,0.0,400.5196533203125,-123.57776886023437,48.06299161389876
15,0.0,0.0,0.0,0.0,396.36474609375,-123.57770175374466,48.062991951321095
16,0.0,0.0,0.0,0.0,397.8504638671875,-123.57763464725372,48.062992288704244
17,0.0,0.0,0.0,0.0,402.95159912109375,-123.57756754076154,48.06299262604819
18,0.0,0.0,0.0,0.0,412.2256774902344,-123.57750043426813,48.06299296335297
19,0.0,0.0,0.0,0.0,425.8227233886719,-123.57743332777352,48.06299330061854
20,0.0,0.0,0.0,0.0,443.1907043457031,-123.57736622127764,48.06299363784492
21,0.0,0.0,0.0,0.0,464.7622985839844,-123.57729911478054,48.06299397503212
22,0.0,0.0,0.0,0.0,487.77862548828125,-123.57723200828221,48.062994312180116
23,0.0,0.0,0.0,0.0,513.8375244140625,-123.57716490178265,48.06299464928894
24,0.0,0.0,0.0,0.0,508.41912841796875,-123.57837231466016,48.06294359218816
25,0.0,0.0,0.0,0.0,542.915283203125,-123.57830520824001,48.06294392996267
26,0.0,0.0,0.0,0.0,512.6763305664062,-123.57823810181864,48.062944267698
27,0.0,0.0,0.0,0.0,483.5411071777344,-123.57817099539602,48.06294460539413
28,0.0,0.0,0.0,0.0,456.6015625,-123.57810388897217,48.062944943051086
29,0.0,0.0,0.0,0.0,433.1154479980469,-123.57803678254707,48.062945280668835
30,0.0,0.0,0.0,0.0,412.3505859375,-123.57796967612077,48.0629456182474
31,0.0,0.0,0.0,0.0,394.60614013671875,-123.57790256969322,48.06294595578677
32,0.0,0.0,0.0,0.0,380.9107360839844,-123.57783546326444,48.06294629328697
33,0.0,0.0,0.0,0.0,371.7122497558594,-123.57776835683443,48.062946630747966
34,0.0,0.0,0.0,0.0,368.3924560546875,-123.57770125040318,48.06294696816976
35,0.0,0.0,0.0,0.0,368.9173278808594,-123.57763414397068,48.062947305552385
36,0.0,0.0,0.0,0.0,374.4128723144531,-123.57756703753698,48.06294764289581
37,0.0,0.0,0.0,0.0,384.66607666015625,-123.57749993110204,48.06294798020004
38,0.0,0.0,0.0,0.0,399.8462219238281,-123.57743282466586,48.062948317465086
39,0.0,0.0,0.0,0.0,418.2941589355469,-123.57736571822846,48.06294865469094
40,0.0,0.0,0.0,0.0,440.18292236328125,-123.57729861178981,48.06294899187761
41,0.0,0.0,0.0,0.0,465.0268859863281,-123.57723150534996,48.06294932902509
42,0.0,0.0,0.0,0.0,457.1968994140625,-123.57843891709577,48.06289827122858
43,0.0,0.0,0.0,0.0,495.0818176269531,-123.57837181073532,48.06289860904175
44,0.0,0.0,0.0,0.0,523.8034057617188,-123.57830470437361,48.06289894681574
45,0.0,0.0,0.0,0.0,491.66351318359375,-123.57823759801069,48.06289928455053
46,0.0,0.0,0.0,0.0,461.97943115234375,-123.57817049164655,48.06289962224615
47,0.0,0.0,0.0,0.0,434.48016357421875,-123.57810338528115,48.06289995990256
48,0.0,0.0,0.0,0.0,408.8324890136719,-123.57803627891454,48.06290029751979
49,0.0,0.0,0.0,0.0,386.2809753417969,-123.57796917254667,48.06290063509782
50,0.0,0.0,0.0,0.0,367.396240234375,-123.57790206617757,48.06290097263667
51,0.0,0.0,0.0,0.0,354.0127258300781,-123.57783495980726,48.06290131013633
52,0.0,0.0,0.0,0.0,344.0959167480469,-123.57776785343572,48.062901647596796
53,0.0,0.0,0.0,0.0,339.37738037109375,-123.57770074706292,48.06290198501807
54,0.0,0.0,0.0,0.0,340.0735168457031,-123.5776336406889,48.062902322400156
55,0.0,0.0,0.0,0.0,345.95086669921875,-123.57756653431363,48.06290265974305
56,0.0,0.0,0.0,0.0,357.9720764160156,-123.57749942793717,48.062902997046756
57,0.0,0.0,0.0,0.0,373.6642761230469,-123.57743232155944,48.06290333431128
58,0.0,0.0,0.0,0.0,393.4513854980469,-123.57736521518052,48.06290367153661
59,0.0,0.0,0.0,0.0,416.17303466796875,-123.57729810880033,48.06290400872275
60,0.0,0.0,0.0,0.0,442.36749267578125,-123.57723100241891,48.06290434586969
61,0.0,0.0,0.0,0.0,406.38897705078125,-123.57850551941443,48.06285295023052
62,0.0,0.0,0.0,0.0,444.5413513183594,-123.57843841311367,48.062853288082366
63,0.0,0.0,0.0,0.0,483.5080261230469,-123.57837130681169,48.062853625895
64,0.0,0.0,0.0,0.0,505.6332702636719,-123.57830420050846,48.06285396366846
65,0.0,0.0,0.0,0.0,472.91119384765625,-123.57823709420398,48.06285430140272
66,0.0,0.0,0.0,0.0,441.2550354003906,-123.5781699878983,48.06285463909779
67,0.0,0.0,0.0,0.0,411.6612548828125,-123.57810288159136,48.06285497675368
68,0.0,0.0,0.0,0.0,385.2025451660156,-123.5780357752832,48.06285531437038
69,0.0,0.0,0.0,0.0,361.1786193847656,-123.57796866897381,48.06285565194789
70,0.0,0.0,0.0,0.0,341.81280517578125,-123.57790156266317,48.06285598948621
71,0.0,0.0,0.0,0.0,326.038330078125,-123.57783445635131,48.06285632698533
72,0.0,0.0,0.0,0.0,315.5645751953125,-123.57776735003823,48.06285666444527
73,0.0,0.0,0.0,0.0,310.4126281738281,-123.57770024372391,48.06285700186602
74,0.0,0.0,0.0,0.0,312.1698303222656,-123.57763313740834,48.06285733924757
75,0.0,0.0,0.0,0.0,318.7804870605469,-123.57756603109154,48.06285767658995
76,0.0,0.0,0.0,0.0,330.5525817871094,-123.57749892477352,48.06285801389312
77,0.0,0.0,0.0,0.0,347.4852600097656,-123.57743181845427,48.06285835115711
78,0.0,0.0,0.0,0.0,368.6800842285156,-123.57736471213379,48.062858688381915
79,0.0,0.0,0.0,0.0,394.2397766113281,-123.57729760581208,48.06285902556752
80,0.0,0.0,0.0,0.0,355.6473083496094,-123.57857212161622,48.06280762919397
81,0.0,0.0,0.0,0.0,393.2238464355469,-123.57850501537514,48.06280796708447
82,0.0,0.0,0.0,0.0,432.53900146484375,-123.57843790913283,48.062808304935764
83,0.0,0.0,0.0,0.0,472.8509216308594,-123.5783708028893,48.06280864274789
84,0.0,0.0,0.0,0.0,488.2622375488281,-123.57830369664453,48.06280898052081
85,0.0,0.0,0.0,0.0,454.4931335449219,-123.57823659039852,48.062809318254544
86,0.0,0.0,0.0,0.0,421.455810546875,-123.57816948415129,48.0628096559491
87,0.0,0.0,0.0,0.0,390.3639221191406,-123.57810237790282,48.06280999360445
88,0.0,0.0,0.0,0.0,362.494140625,-123.57803527165312,48.062810331220625
89,0.0,0.0,0.0,0.0,337.5351867675781,-123.57796816540218,48.062810668797596
90,0.0,0.0,0.0,0.0,315.7483215332031,-123.57790105915001,48.06281100633538
91,0.0,0.0,0.0,0.0,298.6000671386719,-123.5778339528966,48.06281134383398
92,0.0,0.0,0.0,0.0,286.92333984375,-123.57776684664196,48.06281168129339
93,0.0,0.0,0.0,0.0,282.4535217285156,-123.57769974038612,48.062812018713615
94,0.0,0.0,0.0,0.0,283.28961181640625,-123.57763263412902,48.06281235609463
95,0.0,0.0,0.0,0.0,290.5580749511719,-123.57756552787069,48.06281269343648
96,0.0,0.0,0.0,0.0,303.7976379394531,-123.57749842161112,48.062813030739115
97,0.0,0.0,0.0,0.0,322.6670227050781,-123.57743131535034,48.06281336800258
98,0.0,0.0,0.0,0.0,345.38818359375,-123.5773642090883,48.06281370522685
99,0.0,0.0,0.0,0.0,371.7122497558594,-123.57729710282504,48.06281404241193
100,0.0,0.0,0.0,0.0,304.11346435546875,-123.57863872370105,48.062762308118934
101,0.0,0.0,0.0,0.0,342.98687744140625,-123.57857161751967,48.06276264604809
102,0.0,0.0,0.0,0.0,382.7440490722656,-123.57850451133704,48.06276298393806
103,0.0,0.0,0.0,0.0,422.5186462402344,-123.57843740515322,48.062763321788836
104,0.0,0.0,0.0,0.0,463.34112548828125,-123.57837029896814,48.062763659600414
