,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,0.0013828908558934927,0.022120270878076553,0.0,60.49700164794922,441.30035400390625,-123.57837332251358,48.06303355847988
1,0.0,0.0,0.0,0.0,466.8886413574219,-123.57736672432803,48.06303862099855
2,0.0,0.0,0.0,0.0,480.1051940917969,-123.5772996177725,48.06303895818627
3,0.0,0.0,0.0,0.0,496.96075439453125,-123.57723251121568,48.06303929533481
4,0.0,0.0,0.0,0.0,517.721923828125,-123.57716540465768,48.06303963244415
5,0.4188081920146942,0.00742327282205224,0.0,60.7390022277832,412.5724182128906,-123.57837281858625,48.06298857533419
6,1.457929283787962e-05,0.006127309985458851,0.0,60.88200378417969,419.33758544921875,-123.57830571210766,48.06298891310924
7,0.0,0.0,0.0,0.0,431.3722229003906,-123.57823860562782,48.0629892508451
8,0.0,0.0,0.0,0.0,446.3149108886719,-123.57817149914673,48.062989588541754
9,0.0,0.0,0.0,0.0,464.7687683105469,-123.57810439266441,48.062989926199236
10,0.0,0.0,0.0,0.0,485.8003845214844,-123.57803728618086,48.06299026381752
11,0.0,0.0,0.0,0.0,490.6862487792969,-123.57797017969608,48.06299060139661
12,0.0,0.0,0.0,0.0,470.4859313964844,-123.57790307321008,48.06299093893652
13,0.0,0.0,0.0,0.0,452.550537109375,-123.57783596672284,48.06299127643723
14,0.0,0.0,0.0,0.0,438.4084777832031,-123.57776886023437,48.06299161389876
15,0.0,0.0,0.0,0.0,427.7347412109375,-123.57770175374466,48.062991951321095
16,0.0,0.0,0.0,0.0,422.1954650878906,-123.57763464725372,48.062992288704244
17,0.0,0.0,0.0,0.0,420.0,-123.57756754076154,48.06299262604819
18,0.0,0.0,0.0,0.0,422.09478759765625,-123.57750043426813,48.06299296335297
19,0.0,0.0,0.0,0.0,428.5148620605469,-123.57743332777352,48.06299330061854
20,0.0,0.0,0.0,0.0,439.0717468261719,-123.57736622127764,48.06299363784492
21,0.0,0.0,0.0,0.0,454.40289306640625,-123.57729911478054,48.06299397503212
22,0.0,0.0,0.0,0.0,471.8156433105469,-123.57723200828221,48.062994312180116
23,0.0,0.0,0.0,0.0,492.72406005859375,-123.57716490178265,48.06299464928894
24,0.9946284890174866,0.0001932981249410659,0.0,61.121002197265625,383.766845703125,-123.57837231466016,48.06294359218816
25,0.009464061819016933,0.006681366823613644,0.0,60.677001953125,392.2308044433594,-123.57830520824001,48.06294392996267
26,6.7558685259427875e-06,0.006708141416311264,0.0,61.077003479003906,403.83782958984375,-123.57823810181864,48.062944267698
27,0.0,0.0,0.0,0.0,419.7618408203125,-123.57817099539602,48.06294460539413
28,0.0,0.0,0.0,0.0,439.33245849609375,-123.57810388897217,48.062944943051086
29,0.0,0.0,0.0,0.0,462.9136047363281,-123.57803678254707,48.062945280668835
30,0.0,0.0,0.0,0.0,467.0642395019531,-123.57796967612077,48.0629456182474
31,0.0,0.0,0.0,0.0,444.85504150390625,-123.57790256969322,48.06294595578677
32,0.0,0.0,0.0,0.0,425.8415222167969,-123.57783546326444,48.06294629328697
33,0.0,0.0,0.0,0.0,410.468017578125,-123.57776835683443,48.062946630747966
34,0.0,0.0,0.0,0.0,400.3460998535156,-123.57770125040318,48.06294696816976
35,0.0,0.0,0.0,0.0,393.3573303222656,-123.57763414397068,48.062947305552385
36,0.0,0.0,0.0,0.0,391.0,-123.57756703753698,48.06294764289581
37,0.0,0.0,0.0,0.0,393.3573303222656,-123.57749993110204,48.06294798020004
38,0.0,0.0,0.0,0.0,401.1097106933594,-123.57743282466586,48.062948317465086
39,0.0,0.0,0.0,0.0,412.3687744140625,-123.57736571822846,48.06294865469094
40,0.0,0.0,0.0,0.0,427.6739501953125,-123.57729861178981,48.06294899187761
41,0.0,0.0,0.0,0.0,446.60943603515625,-123.57723150534996,48.06294932902509
42,0.0,0.0,0.0,0.0,353.01275634765625,-123.57843891709577,48.06289827122858
43,0.9999991655349731,2.5879862732836045e-06,0.0,62.15200424194336,355.98455810546875,-123.57837181073532,48.06289860904175
44,0.4124758541584015,0.000759793387260288,0.0,61.044002532958984,364.04669189453125,-123.57830470437361,48.06289894681574
45,4.250141046213685e-06,0.0054868594743311405,0.0,61.05000305175781,376.8726501464844,-123.57823759801069,48.06289928455053
46,1.50740615936229e-05,0.03234286233782768,0.0,60.77440643310547,393.5543212890625,-123.57817049164655,48.06289962224615
47,0.0,0.0,0.0,0.0,415.216796875,-123.57810338528115,48.06289995990256
48,0.0,0.0,0.0,0.0,439.2220458984375,-123.57803627891454,48.06290029751979
49,0.0,0.0,0.0,0.0,442.5573425292969,-123.57796917254667,48.06290063509782
50,0.0,0.0,0.0,0.0,419.1539001464844,-123.57790206617757,48.06290097263667
51,0.0,0.0,0.0,0.0,400.3560791015625,-123.57783495980726,48.06290131013633
52,0.0,0.0,0.0,0.0,383.9635314941406,-123.57776785343572,48.062901647596796
53,0.0,0.0,0.0,0.0,371.84539794921875,-123.57770074706292,48.06290198501807
54,0.0,0.0,0.0,0.0,364.4283142089844,-123.5776336406889,48.062902322400156
55,0.0,0.0,0.0,0.0,362.0,-123.57756653431363,48.06290265974305
56,0.0,0.0,0.0,0.0,365.5379638671875,-123.57749942793717,48.062902997046756
57,0.0,0.0,0.0,0.0,373.0482482910156,-123.57743232155944,48.06290333431128
58,0.0,0.0,0.0,0.0,385.24017333984375,-123.57736521518052,48.06290367153661
59,0.0,0.0,0.0,0.0,401.2605285644531,-123.57729810880033,48.06290400872275
60,0.0,0.0,0.0,0.0,421.3846130371094,-123.57723100241891,48.06290434586969
61,0.0,0.0,0.0,0.0,326.3387756347656,-123.57850551941443,48.06285295023052
62,0.0,0.0,0.0,0.0,324.0246887207031,-123.57843841311367,48.062853288082366
63,0.0,0.0,0.0,0.0,327.3912048339844,-123.57837130681169,48.062853625895
64,0.002532344311475754,0.002420026110485196,0.0,61.156002044677734,336.0014953613281,-123.57830420050846,48.06285396366846
65,5.790616341982968e-06,0.053902510553598404,0.0,60.90300369262695,350.7834167480469,-123.57823709420398,48.06285430140272
66,5.6844506616471335e-05,0.1680326610803604,0.0,60.631893157958984,369.1205749511719,-123.5781699878983,48.06285463909779
67,1.3231628145149443e-05,0.31337106227874756,0.0,60.423885345458984,391.3425598144531,-123.57810288159136,48.06285497675368
68,0.0,0.0,0.0,0.0,416.20306396484375,-123.5780357752832,48.06285531437038
69,0.0,0.0,0.0,0.0,419.2373962402344,-123.57796866897381,48.06285565194789
70,0.0,0.0,0.0,0.0,395.2948303222656,-123.57790156266317,48.06285598948621
71,0.0,0.0,0.0,0.0,373.8836669921875,-123.57783445635131,48.06285632698533
72,0.0,0.0,0.0,0.0,356.75341796875,-123.57776735003823,48.06285666444527
73,0.0,0.0,0.0,0.0,343.67718505859375,-123.57770024372391,48.06285700186602
74,0.0,0.0,0.0,0.0,336.63037109375,-123.57763313740834,48.06285733924757
75,0.0,0.0,0.0,0.0,334.0014953613281,-123.57756603109154,48.06285767658995
76,0.0,0.0,0.0,0.0,336.756591796875,-123.57749892477352,48.06285801389312
77,0.0,0.0,0.0,0.0,344.8941955566406,-123.57743181845427,48.06285835115711
78,0.0,0.0,0.0,0.0,358.04608154296875,-123.57736471213379,48.062858688381915
79,0.0,0.0,0.0,0.0,376.5753479003906,-123.57729760581208,48.06285902556752
80,0.0,0.0,0.0,0.0,305.9183044433594,-123.57857212161622,48.06280762919397
81,0.0,0.0,0.0,0.0,297.5668029785156,-123.57850501537514,48.06280796708447
82,0.0,0.0,0.0,0.0,295.0271301269531,-123.57843790913283,48.062808304935764
83,0.0,0.0,0.0,0.0,299.70819091796875,-123.5783708028893,48.06280864274789
84,0.0001352249237243086,0.04155692085623741,0.0,61.263004302978516,309.3800354003906,-123.57830369664453,48.06280898052081
85,3.166675742249936e-05,0.16165490448474884,0.0,60.68332290649414,324.0987548828125,-123.57823659039852,48.062809318254544
86,3.095724241575226e-05,0.11906813085079193,0.0,60.519710540771484,343.86187744140625,-123.57816948415129,48.0628096559491
87,0.012137104757130146,0.5193251371383667,0.0,60.23080062866211,367.6139221191406,-123.57810237790282,48.06280999360445
88,0.0,0.0,0.0,0.0,395.3858947753906,-123.57803527165312,48.062810331220625
89,0.0,0.0,0.0,0.0,397.4317626953125,-123.57796816540218,48.062810668797596
90,0.0,0.0,0.0,0.0,371.19403076171875,-123.57790105915001,48.06281100633538
91,0.0,0.0,0.0,0.0,348.3044738769531,-123.5778339528966,48.06281134383398
92,0.0,0.0,0.0,0.0,329.461669921875,-123.57776684664196,48.06281168129339
93,0.0,0.0,0.0,0.0,316.622802734375,-123.57769974038612,48.062812018713615
94,0.0,0.0,0.0,0.0,307.87823486328125,-123.57763263412902,48.06281235609463
95,0.0,0.0,0.0,0.0,305.00164794921875,-123.57756552787069,48.06281269343648
96,0.0,0.0,0.0,0.0,308.1574401855469,-123.57749842161112,48.062813030739115
97,0.0,0.0,0.0,0.0,317.8553161621094,-123.57743131535034,48.06281336800258
98,0.0,0.0,0.0,0.0,332.0798034667969,-123.5773642090883,48.06281370522685
99,0.0,0.0,0.0,0.0,351.0270690917969,-123.57729710282504,48.06281404241193
100,0.0,0.0,0.0,0.0,293.4825439453125,-123.57863872370105,48.062762308118934
101,0.0,0.0,0.0,0.0,278.0593566894531,-123.57857161751967,48.06276264604809
102,0.0,0.0,0.0,0.0,268.7005920410156,-123.57850451133704,48.06276298393806
103,0.0,0.0,0.0,0.0,267.02996826171875,-123.57843740515322,48.062763321788836
104,0.00047403323696926236,0.02168923057615757,0.0,61.47200393676758,271.1051330566406,-123.57837029896814,48.062763659600414
105,0.00164215883705765,0.0732940211892128,0.0,60.967002868652344,281.7605285644531,-123.57830319278182,48.06276399737282
106,1.5006061403255444e-05,0.2326425313949585,0.0,60.566078186035156,298.29180908203125,-123.57823608659429,48.06276433510602
107,3.6582037864718586e-05,0.10576234012842178,0.0,60.40623474121094,320.0765380859375,-123.57816898040551,48.06276467280005
108,6.341484549921006e-06,0.95808345079422,0.0,60.393890380859375,345.4678039550781,-123.5781018742155,48.06276501045487
109,3.4859756397054298e-06,0.982804536819458,0.0,60.331302642822266,374.09222412109375,-123.57803476802425,48.0627653480705
110,0.0,0.0,0.0,0.0,375.0333251953125,-123.57796766183178,48.062765685646944
111,0.0,0.0,0.0,0.0,347.8419189453125,-123.57790055563808,48.0627660231842
112,0.0,0.0,0.0,0.0,324.154296875,-123.57783344944315,48.06276636068227
