,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,0.0,0.0,0.0,0.0,924.7167358398438,-123.56355300873334,48.14467076398792
1,0.0,0.0,0.0,0.0,924.7167358398438,-123.56355300873334,48.14467076398792
2,0.0,0.0,0.0,0.0,924.7167358398438,-123.56355300873334,48.14467076398792
3,0.0,0.0,0.0,0.0,682.8074340820312,-123.56315300873334,48.14467076398792
4,0.0,0.0,0.0,0.0,682.8074340820312,-123.56315300873334,48.14467076398792
5,0.0,0.0,0.0,0.0,682.8074340820312,-123.56315300873334,48.14467076398792
6,0.0,0.0,0.0,0.0,456.24774169921875,-123.56275300873334,48.14467076398792
7,0.0,0.0,0.0,0.0,456.24774169921875,-123.56275300873334,48.14467076398792
8,0.0,0.0,0.0,0.0,456.24774169921875,-123.56275300873334,48.14467076398792
9,0.0,0.0,0.0,0.0,280.8504943847656,-123.56235300873334,48.14467076398792
10,0.0,0.0,0.0,0.0,280.8504943847656,-123.56235300873334,48.14467076398792
11,0.0012191752903163433,0.0016403681365773082,0.0,2.930000066757202,879.6783447265625,-123.56395300873334,48.14427076398792
12,1.9320043065818027e-05,0.0018036284018307924,0.0,2.75,820.5467529296875,-123.56355300873334,48.14427076398792
13,1.9320043065818027e-05,0.0018036284018307924,0.0,2.75,820.5467529296875,-123.56355300873334,48.14427076398792
14,1.9320043065818027e-05,0.0018036284018307924,0.0,2.75,820.5467529296875,-123.56355300873334,48.14427076398792
15,1.9320043065818027e-05,0.0018036284018307924,0.0,2.75,820.5467529296875,-123.56355300873334,48.14427076398792
16,1.9320043065818027e-05,0.0018036284018307924,0.0,2.75,820.5467529296875,-123.56355300873334,48.14427076398792
17,1.9320043065818027e-05,0.0018036284018307924,0.0,2.75,820.5467529296875,-123.56355300873334,48.14427076398792
18,1.9320043065818027e-05,0.0018036284018307924,0.0,2.75,820.5467529296875,-123.56355300873334,48.14427076398792
19,5.159590273251524e-06,7.26604848750867e-05,0.0,2.4600000381469727,635.003173828125,-123.56315300873334,48.14427076398792
20,5.159590273251524e-06,7.26604848750867e-05,0.0,2.4600000381469727,635.003173828125,-123.56315300873334,48.14427076398792
21,5.159590273251524e-06,7.26604848750867e-05,0.0,2.4600000381469727,635.003173828125,-123.56315300873334,48.14427076398792
22,5.159590273251524e-06,7.26604848750867e-05,0.0,2.4600000381469727,635.003173828125,-123.56315300873334,48.14427076398792
23,5.159590273251524e-06,7.26604848750867e-05,0.0,2.4600000381469727,635.003173828125,-123.56315300873334,48.14427076398792
24,5.159590273251524e-06,7.26604848750867e-05,0.0,2.4600000381469727,635.003173828125,-123.56315300873334,48.14427076398792
25,5.159590273251524e-06,7.26604848750867e-05,0.0,2.4600000381469727,635.003173828125,-123.56315300873334,48.14427076398792
26,5.159590273251524e-06,7.26604848750867e-05,0.0,2.4600000381469727,635.003173828125,-123.56315300873334,48.14427076398792
27,5.159590273251524e-06,7.26604848750867e-05,0.0,2.4600000381469727,635.003173828125,-123.56315300873334,48.14427076398792
28,5.159590273251524e-06,7.26604848750867e-05,0.0,2.4600000381469727,635.003173828125,-123.56315300873334,48.14427076398792
29,2.0733421479235403e-05,0.6926745772361755,0.0,3.1583080291748047,381.0052490234375,-123.56275300873334,48.14427076398792
30,2.0733421479235403e-05,0.6926745772361755,0.0,3.1583080291748047,381.0052490234375,-123.56275300873334,48.14427076398792
31,2.0733421479235403e-05,0.6926745772361755,0.0,3.1583080291748047,381.0052490234375,-123.56275300873334,48.14427076398792
32,2.0733421479235403e-05,0.6926745772361755,0.0,3.1583080291748047,381.0052490234375,-123.56275300873334,48.14427076398792
33,2.0733421479235403e-05,0.6926745772361755,0.0,3.1583080291748047,381.0052490234375,-123.56275300873334,48.14427076398792
34,2.0733421479235403e-05,0.6926745772361755,0.0,3.1583080291748047,381.0052490234375,-123.56275300873334,48.14427076398792
35,2.0733421479235403e-05,0.6926745772361755,0.0,3.1583080291748047,381.0052490234375,-123.56275300873334,48.14427076398792
36,2.0733421479235403e-05,0.6926745772361755,0.0,3.1583080291748047,381.0052490234375,-123.56275300873334,48.14427076398792
37,2.0733421479235403e-05,0.6926745772361755,0.0,3.1583080291748047,381.0052490234375,-123.56275300873334,48.14427076398792
38,2.0733421479235403e-05,0.6926745772361755,0.0,3.1583080291748047,381.0052490234375,-123.56275300873334,48.14427076398792
39,0.001281414763070643,0.9792880415916443,0.0,1.6359539031982422,126.015869140625,-123.56235300873334,48.14427076398792
40,0.001281414763070643,0.9792880415916443,0.0,1.6359539031982422,126.015869140625,-123.56235300873334,48.14427076398792
41,0.001281414763070643,0.9792880415916443,0.0,1.6359539031982422,126.015869140625,-123.56235300873334,48.14427076398792
42,0.001281414763070643,0.9792880415916443,0.0,1.6359539031982422,126.015869140625,-123.56235300873334,48.14427076398792
43,0.001281414763070643,0.9792880415916443,0.0,1.6359539031982422,126.015869140625,-123.56235300873334,48.14427076398792
44,0.0,0.0,0.0,0.0,123.93949890136719,-123.56195300873334,48.14427076398792
45,0.0,0.0,0.0,0.0,123.93949890136719,-123.56195300873334,48.14427076398792
46,0.04739503562450409,5.397741188062355e-05,0.0,3.5899999141693115,632.5346069335938,-123.56395300873334,48.14387076398792
47,0.1861836165189743,0.003381510265171528,0.0,3.4700000286102295,579.34619140625,-123.56355300873334,48.14387076398792
48,0.1861836165189743,0.003381510265171528,0.0,3.4700000286102295,579.34619140625,-123.56355300873334,48.14387076398792
49,9.750658136908896e-06,0.0034948941320180893,0.0,2.5,488.2560729980469,-123.56315300873334,48.14387076398792
50,9.750658136908896e-06,0.0034948941320180893,0.0,2.5,488.2560729980469,-123.56315300873334,48.14387076398792
51,9.750658136908896e-06,0.0034948941320180893,0.0,2.5,488.2560729980469,-123.56315300873334,48.14387076398792
52,9.750658136908896e-06,0.0034948941320180893,0.0,2.5,488.2560729980469,-123.56315300873334,48.14387076398792
53,9.750658136908896e-06,0.0034948941320180893,0.0,2.5,488.2560729980469,-123.56315300873334,48.14387076398792
54,9.750658136908896e-06,0.0034948941320180893,0.0,2.5,488.2560729980469,-123.56315300873334,48.14387076398792
55,9.750658136908896e-06,0.0034948941320180893,0.0,2.5,488.2560729980469,-123.56315300873334,48.14387076398792
