,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,1.095026163966395e-05,0.0003920917515642941,0.0,0.0,639.5154418945312,-123.56355300873334,48.14467076398792
1,1.095026163966395e-05,0.0003920917515642941,0.0,0.0,639.5154418945312,-123.56355300873334,48.14467076398792
2,1.095026163966395e-05,0.0003920917515642941,0.0,0.0,639.5154418945312,-123.56355300873334,48.14467076398792
3,9.6888961707009e-06,0.00036656614975072443,0.0,0.0,457.35107421875,-123.56315300873334,48.14467076398792
4,9.6888961707009e-06,0.00036656614975072443,0.0,0.0,457.35107421875,-123.56315300873334,48.14467076398792
5,9.6888961707009e-06,0.00036656614975072443,0.0,0.0,457.35107421875,-123.56315300873334,48.14467076398792
6,2.114837297995109e-05,0.004657885991036892,0.0,0.0,280.4799499511719,-123.56275300873334,48.14467076398792
7,2.114837297995109e-05,0.004657885991036892,0.0,0.0,280.4799499511719,-123.56275300873334,48.14467076398792
8,2.114837297995109e-05,0.004657885991036892,0.0,0.0,280.4799499511719,-123.56275300873334,48.14467076398792
9,7.825329362276534e-07,0.9999935626983643,0.0,0.0,259.2180480957031,-123.56235300873334,48.14467076398792
10,7.825329362276534e-07,0.9999935626983643,0.0,0.0,259.2180480957031,-123.56235300873334,48.14467076398792
11,0.0,0.0,0.0,0.0,600.4706420898438,-123.56395300873334,48.14427076398792
12,0.0007377234287559986,0.0005870515597052872,0.0,3.0370001792907715,447.69854736328125,-123.56355300873334,48.14427076398792
13,0.0007377234287559986,0.0005870515597052872,0.0,3.0370001792907715,447.69854736328125,-123.56355300873334,48.14427076398792
14,0.0007377234287559986,0.0005870515597052872,0.0,3.0370001792907715,447.69854736328125,-123.56355300873334,48.14427076398792
15,0.0007377234287559986,0.0005870515597052872,0.0,3.0370001792907715,447.69854736328125,-123.56355300873334,48.14427076398792
16,0.0007377234287559986,0.0005870515597052872,0.0,3.0370001792907715,447.69854736328125,-123.56355300873334,48.14427076398792
17,0.0007377234287559986,0.0005870515597052872,0.0,3.0370001792907715,447.69854736328125,-123.56355300873334,48.14427076398792
18,0.0007377234287559986,0.0005870515597052872,0.0,3.0370001792907715,447.69854736328125,-123.56355300873334,48.14427076398792
19,1.0643851055647247e-05,0.0003036408161278814,0.0,3.0480000972747803,279.7016296386719,-123.56315300873334,48.14427076398792
20,1.0643851055647247e-05,0.0003036408161278814,0.0,3.0480000972747803,279.7016296386719,-123.56315300873334,48.14427076398792
21,1.0643851055647247e-05,0.0003036408161278814,0.0,3.0480000972747803,279.7016296386719,-123.56315300873334,48.14427076398792
22,1.0643851055647247e-05,0.0003036408161278814,0.0,3.0480000972747803,279.7016296386719,-123.56315300873334,48.14427076398792
23,1.0643851055647247e-05,0.0003036408161278814,0.0,3.0480000972747803,279.7016296386719,-123.56315300873334,48.14427076398792
24,1.0643851055647247e-05,0.0003036408161278814,0.0,3.0480000972747803,279.7016296386719,-123.56315300873334,48.14427076398792
25,1.0643851055647247e-05,0.0003036408161278814,0.0,3.0480000972747803,279.7016296386719,-123.56315300873334,48.14427076398792
26,1.0643851055647247e-05,0.0003036408161278814,0.0,3.0480000972747803,279.7016296386719,-123.56315300873334,48.14427076398792
27,1.0643851055647247e-05,0.0003036408161278814,0.0,3.0480000972747803,279.7016296386719,-123.56315300873334,48.14427076398792
28,1.0643851055647247e-05,0.0003036408161278814,0.0,3.0480000972747803,279.7016296386719,-123.56315300873334,48.14427076398792
29,2.0722192857647315e-05,0.03110547922551632,0.0,1.9358930587768555,97.62171936035156,-123.56275300873334,48.14427076398792
30,2.0722192857647315e-05,0.03110547922551632,0.0,1.9358930587768555,97.62171936035156,-123.56275300873334,48.14427076398792
31,2.0722192857647315e-05,0.03110547922551632,0.0,1.9358930587768555,97.62171936035156,-123.56275300873334,48.14427076398792
32,2.0722192857647315e-05,0.03110547922551632,0.0,1.9358930587768555,97.62171936035156,-123.56275300873334,48.14427076398792
33,2.0722192857647315e-05,0.03110547922551632,0.0,1.9358930587768555,97.62171936035156,-123.56275300873334,48.14427076398792
34,2.0722192857647315e-05,0.03110547922551632,0.0,1.9358930587768555,97.62171936035156,-123.56275300873334,48.14427076398792
35,2.0722192857647315e-05,0.03110547922551632,0.0,1.9358930587768555,97.62171936035156,-123.56275300873334,48.14427076398792
36,2.0722192857647315e-05,0.03110547922551632,0.0,1.9358930587768555,97.62171936035156,-123.56275300873334,48.14427076398792
37,2.0722192857647315e-05,0.03110547922551632,0.0,1.9358930587768555,97.62171936035156,-123.56275300873334,48.14427076398792
38,2.0722192857647315e-05,0.03110547922551632,0.0,1.9358930587768555,97.62171936035156,-123.56275300873334,48.14427076398792
39,1.20783784041123e-06,2.023500428549596e-06,0.0,2.347771167755127,106.53168487548828,-123.56235300873334,48.14427076398792
40,1.20783784041123e-06,2.023500428549596e-06,0.0,2.347771167755127,106.53168487548828,-123.56235300873334,48.14427076398792
41,1.20783784041123e-06,2.023500428549596e-06,0.0,2.347771167755127,106.53168487548828,-123.56235300873334,48.14427076398792
42,1.20783784041123e-06,2.023500428549596e-06,0.0,2.347771167755127,106.53168487548828,-123.56235300873334,48.14427076398792
43,1.20783784041123e-06,2.023500428549596e-06,0.0,2.347771167755127,106.53168487548828,-123.56235300873334,48.14427076398792
44,0.014491112902760506,0.8492027521133423,0.0,2.0327467918395996,79.4040298461914,-123.56195300873334,48.14427076398792
45,0.014491112902760506,0.8492027521133423,0.0,2.0327467918395996,79.4040298461914,-123.56195300873334,48.14427076398792
46,0.0,0.0,0.0,0.0,371.29638671875,-123.56395300873334,48.14387076398792
47,0.0,0.0,0.0,0.0,255.78311157226562,-123.56355300873334,48.14387076398792
48,0.0,0.0,0.0,0.0,255.78311157226562,-123.56355300873334,48.14387076398792
49,2.4412709535681643e-05,0.006374578922986984,0.0,2.208421230316162,87.86353302001953,-123.56315300873334,48.14387076398792
50,2.4412709535681643e-05,0.006374578922986984,0.0,2.208421230316162,87.86353302001953,-123.56315300873334,48.14387076398792
51,2.4412709535681643e-05,0.006374578922986984,0.0,2.208421230316162,87.86353302001953,-123.56315300873334,48.14387076398792
52,2.4412709535681643e-05,0.006374578922986984,0.0,2.208421230316162,87.86353302001953,-123.56315300873334,48.14387076398792
53,2.4412709535681643e-05,0.006374578922986984,0.0,2.208421230316162,87.86353302001953,-123.56315300873334,48.14387076398792
54,2.4412709535681643e-05,0.006374578922986984,0.0,2.208421230316162,87.86353302001953,-123.56315300873334,48.14387076398792
55,2.4412709535681643e-05,0.006374578922986984,0.0,2.208421230316162,87.86353302001953,-123.56315300873334,48.14387076398792
56,2.4412709535681643e-05,0.006374578922986984,0.0,2.208421230316162,87.86353302001953,-123.56315300873334,48.14387076398792
57,2.4412709535681643e-05,0.006374578922986984,0.0,2.208421230316162,87.86353302001953,-123.56315300873334,48.14387076398792
58,6.258364464883925e-06,1.44140994962072e-05,0.0,2.400874376296997,78.8733139038086,-123.56275300873334,48.14387076398792
59,6.258364464883925e-06,1.44140994962072e-05,0.0,2.400874376296997,78.8733139038086,-123.56275300873334,48.14387076398792
60,6.258364464883925e-06,1.44140994962072e-05,0.0,2.400874376296997,78.8733139038086,-123.56275300873334,48.14387076398792
61,6.258364464883925e-06,1.44140994962072e-05,0.0,2.400874376296997,78.8733139038086,-123.56275300873334,48.14387076398792
62,6.258364464883925e-06,1.44140994962072e-05,0.0,2.400874376296997,78.8733139038086,-123.56275300873334,48.14387076398792
63,6.258364464883925e-06,1.44140994962072e-05,0.0,2.400874376296997,78.8733139038086,-123.56275300873334,48.14387076398792
64,6.258364464883925e-06,1.44140994962072e-05,0.0,2.400874376296997,78.8733139038086,-123.56275300873334,48.14387076398792
65,6.258364464883925e-06,1.44140994962072e-05,0.0,2.400874376296997,78.8733139038086,-123.56275300873334,48.14387076398792
66,6.258364464883925e-06,1.44140994962072e-05,0.0,2.400874376296997,78.8733139038086,-123.56275300873334,48.14387076398792
67,6.258364464883925e-06,1.44140994962072e-05,0.0,2.400874376296997,78.8733139038086,-123.56275300873334,48.14387076398792
68,5.1141969379386865e-06,0.0001382455084240064,0.0,3.430000066757202,184.2009735107422,-123.56235300873334,48.14387076398792
69,5.1141969379386865e-06,0.0001382455084240064,0.0,3.430000066757202,184.2009735107422,-123.56235300873334,48.14387076398792
70,5.1141969379386865e-06,0.0001382455084240064,0.0,3.430000066757202,184.2009735107422,-123.56235300873334,48.14387076398792
71,5.1141969379386865e-06,0.0001382455084240064,0.0,3.430000066757202,184.2009735107422,-123.56235300873334,48.14387076398792
72,5.1141969379386865e-06,0.0001382455084240064,0.0,3.430000066757202,184.2009735107422,-123.56235300873334,48.14387076398792
73,5.1141969379386865e-06,0.0001382455084240064,0.0,3.430000066757202,184.2009735107422,-123.56235300873334,48.14387076398792
74,5.1141969379386865e-06,0.0001382455084240064,0.0,3.430000066757202,184.2009735107422,-123.56235300873334,48.14387076398792
75,5.1141969379386865e-06,0.0001382455084240064,0.0,3.430000066757202,184.2009735107422,-123.56235300873334,48.14387076398792
76,5.1141969379386865e-06,0.0001382455084240064,0.0,3.430000066757202,184.2009735107422,-123.56235300873334,48.14387076398792
77,5.1141969379386865e-06,0.0001382455084240064,0.0,3.430000066757202,184.2009735107422,-123.56235300873334,48.14387076398792
78,0.9872408509254456,0.5863991379737854,0.0,2.4856302738189697,5.830951690673828,-123.56195300873334,48.14387076398792
79,0.9872408509254456,0.5863991379737854,0.0,2.4856302738189697,5.830951690673828,-123.56195300873334,48.14387076398792
80,0.9872408509254456,0.5863991379737854,0.0,2.4856302738189697,5.830951690673828,-123.56195300873334,48.14387076398792
81,0.9872408509254456,0.5863991379737854,0.0,2.4856302738189697,5.830951690673828,-123.56195300873334,48.14387076398792
82,0.0,0.0,0.0,0.0,242.52835083007812,-123.56155300873334,48.14387076398792
83,0.0,0.0,0.0,0.0,497.2574768066406,-123.56115300873334,48.14387076398792
84,0.0,0.0,0.0,0.0,351.6816711425781,-123.56435300873333,48.14347076398792
85,0.0,0.0,0.0,0.0,152.55490112304688,-123.56395300873334,48.14347076398792
86,0.0,0.0,0.0,0.0,152.55490112304688,-123.56395300873334,48.14347076398792
87,0.00041939091170206666,0.29368680715560913,0.0,1.9675368070602417,32.69556427001953,-123.56355300873334,48.14347076398792
88,0.00041939091170206666,0.29368680715560913,0.0,1.9675368070602417,32.69556427001953,-123.56355300873334,48.14347076398792
89,0.00041939091170206666,0.29368680715560913,0.0,1.9675368070602417,32.69556427001953,-123.56355300873334,48.14347076398792
90,0.00041939091170206666,0.29368680715560913,0.0,1.9675368070602417,32.69556427001953,-123.56355300873334,48.14347076398792
91,0.00041939091170206666,0.29368680715560913,0.0,1.9675368070602417,32.69556427001953,-123.56355300873334,48.14347076398792
92,0.00041939091170206666,0.29368680715560913,0.0,1.9675368070602417,32.69556427001953,-123.56355300873334,48.14347076398792
93,0.00041939091170206666,0.29368680715560913,0.0,1.9675368070602417,32.69556427001953,-123.56355300873334,48.14347076398792
94,0.00041939091170206666,0.29368680715560913,0.0,1.9675368070602417,32.69556427001953,-123.56355300873334,48.14347076398792
95,0.00041939091170206666,0.29368680715560913,0.0,1.9675368070602417,32.69556427001953,-123.56355300873334,48.14347076398792
96,0.00041939091170206666,0.29368680715560913,0.0,1.9675368070602417,32.69556427001953,-123.56355300873334,48.14347076398792
97,0.00034081836929544806,0.998302698135376,0.0,2.3454670906066895,27.166154861450195,-123.56315300873334,48.14347076398792
98,0.00034081836929544806,0.998302698135376,0.0,2.3454670906066895,27.166154861450195,-123.56315300873334,48.14347076398792
99,0.00034081836929544806,0.998302698135376,0.0,2.3454670906066895,27.166154861450195,-123.56315300873334,48.14347076398792
100,0.00034081836929544806,0.998302698135376,0.0,2.3454670906066895,27.166154861450195,-123.56315300873334,48.14347076398792
101,0.00034081836929544806,0.998302698135376,0.0,2.3454670906066895,27.166154861450195,-123.56315300873334,48.14347076398792
102,0.00034081836929544806,0.998302698135376,0.0,2.3454670906066895,27.166154861450195,-123.56315300873334,48.14347076398792
103,0.00034081836929544806,0.998302698135376,0.0,2.3454670906066895,27.166154861450195,-123.56315300873334,48.14347076398792
104,0.00034081836929544806,0.998302698135376,0.0,2.3454670906066895,27.166154861450195,-123.56315300873334,48.14347076398792
105,0.00034081836929544806,0.998302698135376,0.0,2.3454670906066895,27.166154861450195,-123.56315300873334,48.14347076398792
106,0.00034081836929544806,0.998302698135376,0.0,2.3454670906066895,27.166154861450195,-123.56315300873334,48.14347076398792
107,1.6466896113342955e-06,0.00016371598758269101,0.0,3.3420002460479736,124.5351333618164,-123.56275300873334,48.14347076398792
108,1.6466896113342955e-06,0.00016371598758269101,0.0,3.3420002460479736,124.5351333618164,-123.56275300873334,48.14347076398792
109,1.6466896113342955e-06,0.00016371598758269101,0.0,3.3420002460479736,124.5351333618164,-123.56275300873334,48.14347076398792
110,1.6466896113342955e-06,0.00016371598758269101,0.0,3.3420002460479736,124.5351333618164,-123.56275300873334,48.14347076398792
111,1.6466896113342955e-06,0.00016371598758269101,0.0,3.3420002460479736,124.5351333618164,-123.56275300873334,48.14347076398792
112,1.6466896113342955e-06,0.00016371598758269101,0.0,3.3420002460479736,124.5351333618164,-123.56275300873334,48.14347076398792
113,1.6466896113342955e-06,0.00016371598758269101,0.0,3.3420002460479736,124.5351333618164,-123.56275300873334,48.14347076398792
114,1.6466896113342955e-06,0.00016371598758269101,0.0,3.3420002460479736,124.5351333618164,-123.56275300873334,48.14347076398792
115,1.6466896113342955e-06,0.00016371598758269101,0.0,3.3420002460479736,124.5351333618164,-123.56275300873334,48.14347076398792
116,1.6466896113342955e-06,0.00016371598758269101,0.0,3.3420002460479736,124.5351333618164,-123.56275300873334,48.14347076398792
117,6.148429747554474e-06,0.9925893545150757,0.0,2.347609758377075,22.627416610717773,-123.56235300873334,48.14347076398792
118,6.148429747554474e-06,0.9925893545150757,0.0,2.347609758377075,22.627416610717773,-123.56235300873334,48.14347076398792
119,6.148429747554474e-06,0.9925893545150757,0.0,2.347609758377075,22.627416610717773,-123.56235300873334,48.14347076398792
120,6.148429747554474e-06,0.9925893545150757,0.0,2.347609758377075,22.627416610717773,-123.56235300873334,48.14347076398792
