,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,0.0,0.0,0.0,0.0,672.0431518554688,-123.56355300873334,48.14467076398792
1,0.0,0.0,0.0,0.0,672.0431518554688,-123.56355300873334,48.14467076398792
2,0.0,0.0,0.0,0.0,672.0431518554688,-123.56355300873334,48.14467076398792
3,0.0,0.0,0.0,0.0,477.9131774902344,-123.56315300873334,48.14467076398792
4,0.0,0.0,0.0,0.0,477.9131774902344,-123.56315300873334,48.14467076398792
5,0.0,0.0,0.0,0.0,477.9131774902344,-123.56315300873334,48.14467076398792
6,0.0,0.0,0.0,0.0,299.61309814453125,-123.56275300873334,48.14467076398792
7,0.0,0.0,0.0,0.0,299.61309814453125,-123.56275300873334,48.14467076398792
8,0.0,0.0,0.0,0.0,299.61309814453125,-123.56275300873334,48.14467076398792
9,0.0,0.0,0.0,0.0,248.9437713623047,-123.56235300873334,48.14467076398792
10,0.0,0.0,0.0,0.0,248.9437713623047,-123.56235300873334,48.14467076398792
11,0.0,0.0,0.0,0.0,565.2556762695312,-123.56395300873334,48.14427076398792
12,0.4406803846359253,0.0006966165965422988,0.0,3.0370001792907715,461.9491271972656,-123.56355300873334,48.14427076398792
13,0.4406803846359253,0.0006966165965422988,0.0,3.0370001792907715,461.9491271972656,-123.56355300873334,48.14427076398792
14,0.4406803846359253,0.0006966165965422988,0.0,3.0370001792907715,461.9491271972656,-123.56355300873334,48.14427076398792
15,0.4406803846359253,0.0006966165965422988,0.0,3.0370001792907715,461.9491271972656,-123.56355300873334,48.14427076398792
16,0.4406803846359253,0.0006966165965422988,0.0,3.0370001792907715,461.9491271972656,-123.56355300873334,48.14427076398792
17,0.4406803846359253,0.0006966165965422988,0.0,3.0370001792907715,461.9491271972656,-123.56355300873334,48.14427076398792
18,0.4406803846359253,0.0006966165965422988,0.0,3.0370001792907715,461.9491271972656,-123.56355300873334,48.14427076398792
19,5.936356683378108e-05,4.2611292883520946e-05,0.0,3.0480000972747803,311.7563171386719,-123.56315300873334,48.14427076398792
20,5.936356683378108e-05,4.2611292883520946e-05,0.0,3.0480000972747803,311.7563171386719,-123.56315300873334,48.14427076398792
21,5.936356683378108e-05,4.2611292883520946e-05,0.0,3.0480000972747803,311.7563171386719,-123.56315300873334,48.14427076398792
