,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,0.0,0.0,0.0,0.0,575.6265869140625,-123.56355300873334,48.14467076398792
1,0.0,0.0,0.0,0.0,575.6265869140625,-123.56355300873334,48.14467076398792
2,0.0,0.0,0.0,0.0,575.6265869140625,-123.56355300873334,48.14467076398792
3,0.0,0.0,0.0,0.0,368.4576110839844,-123.56315300873334,48.14467076398792
4,0.0,0.0,0.0,0.0,368.4576110839844,-123.56315300873334,48.14467076398792
5,0.0,0.0,0.0,0.0,368.4576110839844,-123.56315300873334,48.14467076398792
6,0.0,0.0,0.0,0.0,265.0075378417969,-123.56275300873334,48.14467076398792
7,0.0,0.0,0.0,0.0,265.0075378417969,-123.56275300873334,48.14467076398792
8,0.0,0.0,0.0,0.0,265.0075378417969,-123.56275300873334,48.14467076398792
9,0.0,0.0,0.0,0.0,366.37957763671875,-123.56235300873334,48.14467076398792
10,0.0,0.0,0.0,0.0,366.37957763671875,-123.56235300873334,48.14467076398792
11,0.0,0.0,0.0,0.0,589.108642578125,-123.56395300873334,48.14427076398792
12,1.3437276720651425e-05,7.274298695847392e-05,0.0,2.9800000190734863,455.3427429199219,-123.56355300873334,48.14427076398792
13,1.3437276720651425e-05,7.274298695847392e-05,0.0,2.9800000190734863,455.3427429199219,-123.56355300873334,48.14427076398792
14,1.3437276720651425e-05,7.274298695847392e-05,0.0,2.9800000190734863,455.3427429199219,-123.56355300873334,48.14427076398792
15,1.3437276720651425e-05,7.274298695847392e-05,0.0,2.9800000190734863,455.3427429199219,-123.56355300873334,48.14427076398792
16,1.3437276720651425e-05,7.274298695847392e-05,0.0,2.9800000190734863,455.3427429199219,-123.56355300873334,48.14427076398792
17,1.3437276720651425e-05,7.274298695847392e-05,0.0,2.9800000190734863,455.3427429199219,-123.56355300873334,48.14427076398792
18,1.3437276720651425e-05,7.274298695847392e-05,0.0,2.9800000190734863,455.3427429199219,-123.56355300873334,48.14427076398792
19,8.316158528032247e-06,0.9990179538726807,0.0,2.6474621295928955,256.19525146484375,-123.56315300873334,48.14427076398792
20,8.316158528032247e-06,0.9990179538726807,0.0,2.6474621295928955,256.19525146484375,-123.56315300873334,48.14427076398792
21,8.316158528032247e-06,0.9990179538726807,0.0,2.6474621295928955,256.19525146484375,-123.56315300873334,48.14427076398792
22,8.316158528032247e-06,0.9990179538726807,0.0,2.6474621295928955,256.19525146484375,-123.56315300873334,48.14427076398792
23,8.316158528032247e-06,0.9990179538726807,0.0,2.6474621295928955,256.19525146484375,-123.56315300873334,48.14427076398792
24,8.316158528032247e-06,0.9990179538726807,0.0,2.6474621295928955,256.19525146484375,-123.56315300873334,48.14427076398792
25,8.316158528032247e-06,0.9990179538726807,0.0,2.6474621295928955,256.19525146484375,-123.56315300873334,48.14427076398792
26,8.316158528032247e-06,0.9990179538726807,0.0,2.6474621295928955,256.19525146484375,-123.56315300873334,48.14427076398792
27,8.316158528032247e-06,0.9990179538726807,0.0,2.6474621295928955,256.19525146484375,-123.56315300873334,48.14427076398792
28,8.316158528032247e-06,0.9990179538726807,0.0,2.6474621295928955,256.19525146484375,-123.56315300873334,48.14427076398792
29,8.169087777787354e-06,0.9987612962722778,0.0,1.2100000381469727,10.198039054870605,-123.56275300873334,48.14427076398792
30,8.169087777787354e-06,0.9987612962722778,0.0,1.2100000381469727,10.198039054870605,-123.56275300873334,48.14427076398792
31,8.169087777787354e-06,0.9987612962722778,0.0,1.2100000381469727,10.198039054870605,-123.56275300873334,48.14427076398792
32,8.169087777787354e-06,0.9987612962722778,0.0,1.2100000381469727,10.198039054870605,-123.56275300873334,48.14427076398792
33,8.169087777787354e-06,0.9987612962722778,0.0,1.2100000381469727,10.198039054870605,-123.56275300873334,48.14427076398792
34,8.169087777787354e-06,0.9987612962722778,0.0,1.2100000381469727,10.198039054870605,-123.56275300873334,48.14427076398792
35,8.169087777787354e-06,0.9987612962722778,0.0,1.2100000381469727,10.198039054870605,-123.56275300873334,48.14427076398792
36,8.169087777787354e-06,0.9987612962722778,0.0,1.2100000381469727,10.198039054870605,-123.56275300873334,48.14427076398792
37,8.169087777787354e-06,0.9987612962722778,0.0,1.2100000381469727,10.198039054870605,-123.56275300873334,48.14427076398792
38,8.169087777787354e-06,0.9987612962722778,0.0,1.2100000381469727,10.198039054870605,-123.56275300873334,48.14427076398792
39,0.0,0.0,0.0,0.0,249.0702667236328,-123.56235300873334,48.14427076398792
40,0.0,0.0,0.0,0.0,249.0702667236328,-123.56235300873334,48.14427076398792
41,0.0,0.0,0.0,0.0,249.0702667236328,-123.56235300873334,48.14427076398792
42,0.0,0.0,0.0,0.0,249.0702667236328,-123.56235300873334,48.14427076398792
43,0.0,0.0,0.0,0.0,249.0702667236328,-123.56235300873334,48.14427076398792
44,0.0,0.0,0.0,0.0,455.3064880371094,-123.56195300873334,48.14427076398792
45,0.0,0.0,0.0,0.0,455.3064880371094,-123.56195300873334,48.14427076398792
46,0.0,0.0,0.0,0.0,373.6147766113281,-123.56395300873334,48.14387076398792
47,0.0,0.0,0.0,0.0,240.63458251953125,-123.56355300873334,48.14387076398792
48,0.0,0.0,0.0,0.0,240.63458251953125,-123.56355300873334,48.14387076398792
49,2.244679997431831e-08,0.13157919049263,0.0,2.3469645977020264,100.20977783203125,-123.56315300873334,48.14387076398792
50,2.244679997431831e-08,0.13157919049263,0.0,2.3469645977020264,100.20977783203125,-123.56315300873334,48.14387076398792
51,2.244679997431831e-08,0.13157919049263,0.0,2.3469645977020264,100.20977783203125,-123.56315300873334,48.14387076398792
52,2.244679997431831e-08,0.13157919049263,0.0,2.3469645977020264,100.20977783203125,-123.56315300873334,48.14387076398792
53,2.244679997431831e-08,0.13157919049263,0.0,2.3469645977020264,100.20977783203125,-123.56315300873334,48.14387076398792
54,2.244679997431831e-08,0.13157919049263,0.0,2.3469645977020264,100.20977783203125,-123.56315300873334,48.14387076398792
55,2.244679997431831e-08,0.13157919049263,0.0,2.3469645977020264,100.20977783203125,-123.56315300873334,48.14387076398792
56,2.244679997431831e-08,0.13157919049263,0.0,2.3469645977020264,100.20977783203125,-123.56315300873334,48.14387076398792
57,2.244679997431831e-08,0.13157919049263,0.0,2.3469645977020264,100.20977783203125,-123.56315300873334,48.14387076398792
58,3.436430688452674e-06,0.9992820620536804,0.0,2.814225912094116,41.88078308105469,-123.56275300873334,48.14387076398792
59,3.436430688452674e-06,0.9992820620536804,0.0,2.814225912094116,41.88078308105469,-123.56275300873334,48.14387076398792
60,3.436430688452674e-06,0.9992820620536804,0.0,2.814225912094116,41.88078308105469,-123.56275300873334,48.14387076398792
61,3.436430688452674e-06,0.9992820620536804,0.0,2.814225912094116,41.88078308105469,-123.56275300873334,48.14387076398792
62,3.436430688452674e-06,0.9992820620536804,0.0,2.814225912094116,41.88078308105469,-123.56275300873334,48.14387076398792
63,3.436430688452674e-06,0.9992820620536804,0.0,2.814225912094116,41.88078308105469,-123.56275300873334,48.14387076398792
64,3.436430688452674e-06,0.9992820620536804,0.0,2.814225912094116,41.88078308105469,-123.56275300873334,48.14387076398792
65,3.436430688452674e-06,0.9992820620536804,0.0,2.814225912094116,41.88078308105469,-123.56275300873334,48.14387076398792
66,3.436430688452674e-06,0.9992820620536804,0.0,2.814225912094116,41.88078308105469,-123.56275300873334,48.14387076398792
