,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,0.0,0.0,0.0,0.0,558.1227416992188,-123.56355300873334,48.14467076398792
1,0.0,0.0,0.0,0.0,558.1227416992188,-123.56355300873334,48.14467076398792
2,0.0,0.0,0.0,0.0,558.1227416992188,-123.56355300873334,48.14467076398792
3,0.0,0.0,0.0,0.0,349.3365173339844,-123.56315300873334,48.14467076398792
4,0.0,0.0,0.0,0.0,349.3365173339844,-123.56315300873334,48.14467076398792
5,0.0,0.0,0.0,0.0,349.3365173339844,-123.56315300873334,48.14467076398792
6,0.0,0.0,0.0,0.0,250.19992065429688,-123.56275300873334,48.14467076398792
7,0.0,0.0,0.0,0.0,250.19992065429688,-123.56275300873334,48.14467076398792
8,0.0,0.0,0.0,0.0,250.19992065429688,-123.56275300873334,48.14467076398792
9,0.0,0.0,0.0,0.0,364.2760009765625,-123.56235300873334,48.14467076398792
10,0.0,0.0,0.0,0.0,364.2760009765625,-123.56235300873334,48.14467076398792
11,0.0,0.0,0.0,0.0,754.0166015625,-123.56395300873334,48.14427076398792
12,0.0,0.0,0.0,0.0,499.0250549316406,-123.56355300873334,48.14427076398792
13,0.0,0.0,0.0,0.0,499.0250549316406,-123.56355300873334,48.14427076398792
14,0.0,0.0,0.0,0.0,499.0250549316406,-123.56355300873334,48.14427076398792
15,0.0,0.0,0.0,0.0,499.0250549316406,-123.56355300873334,48.14427076398792
16,0.0,0.0,0.0,0.0,499.0250549316406,-123.56355300873334,48.14427076398792
17,0.0,0.0,0.0,0.0,499.0250549316406,-123.56355300873334,48.14427076398792
18,0.0,0.0,0.0,0.0,499.0250549316406,-123.56355300873334,48.14427076398792
19,1.6309097190969624e-05,0.05844183638691902,0.0,2.6474621295928955,244.0512237548828,-123.56315300873334,48.14427076398792
20,1.6309097190969624e-05,0.05844183638691902,0.0,2.6474621295928955,244.0512237548828,-123.56315300873334,48.14427076398792
21,1.6309097190969624e-05,0.05844183638691902,0.0,2.6474621295928955,244.0512237548828,-123.56315300873334,48.14427076398792
22,1.6309097190969624e-05,0.05844183638691902,0.0,2.6474621295928955,244.0512237548828,-123.56315300873334,48.14427076398792
23,1.6309097190969624e-05,0.05844183638691902,0.0,2.6474621295928955,244.0512237548828,-123.56315300873334,48.14427076398792
24,1.6309097190969624e-05,0.05844183638691902,0.0,2.6474621295928955,244.0512237548828,-123.56315300873334,48.14427076398792
25,1.6309097190969624e-05,0.05844183638691902,0.0,2.6474621295928955,244.0512237548828,-123.56315300873334,48.14427076398792
26,1.6309097190969624e-05,0.05844183638691902,0.0,2.6474621295928955,244.0512237548828,-123.56315300873334,48.14427076398792
27,1.6309097190969624e-05,0.05844183638691902,0.0,2.6474621295928955,244.0512237548828,-123.56315300873334,48.14427076398792
28,1.6309097190969624e-05,0.05844183638691902,0.0,2.6474621295928955,244.0512237548828,-123.56315300873334,48.14427076398792
29,1.2442665138223674e-05,0.1254781037569046,0.0,1.2100000381469727,6.324555397033691,-123.56275300873334,48.14427076398792
30,1.2442665138223674e-05,0.1254781037569046,0.0,1.2100000381469727,6.324555397033691,-123.56275300873334,48.14427076398792
31,1.2442665138223674e-05,0.1254781037569046,0.0,1.2100000381469727,6.324555397033691,-123.56275300873334,48.14427076398792
32,1.2442665138223674e-05,0.1254781037569046,0.0,1.2100000381469727,6.324555397033691,-123.56275300873334,48.14427076398792
33,1.2442665138223674e-05,0.1254781037569046,0.0,1.2100000381469727,6.324555397033691,-123.56275300873334,48.14427076398792
34,1.2442665138223674e-05,0.1254781037569046,0.0,1.2100000381469727,6.324555397033691,-123.56275300873334,48.14427076398792
35,1.2442665138223674e-05,0.1254781037569046,0.0,1.2100000381469727,6.324555397033691,-123.56275300873334,48.14427076398792
36,1.2442665138223674e-05,0.1254781037569046,0.0,1.2100000381469727,6.324555397033691,-123.56275300873334,48.14427076398792
37,1.2442665138223674e-05,0.1254781037569046,0.0,1.2100000381469727,6.324555397033691,-123.56275300873334,48.14427076398792
38,1.2442665138223674e-05,0.1254781037569046,0.0,1.2100000381469727,6.324555397033691,-123.56275300873334,48.14427076398792
39,0.0,0.0,0.0,0.0,234.3416290283203,-123.56235300873334,48.14427076398792
40,0.0,0.0,0.0,0.0,234.3416290283203,-123.56235300873334,48.14427076398792
41,0.0,0.0,0.0,0.0,234.3416290283203,-123.56235300873334,48.14427076398792
42,0.0,0.0,0.0,0.0,234.3416290283203,-123.56235300873334,48.14427076398792
43,0.0,0.0,0.0,0.0,234.3416290283203,-123.56235300873334,48.14427076398792
44,0.0,0.0,0.0,0.0,449.1069030761719,-123.56195300873334,48.14427076398792
45,0.0,0.0,0.0,0.0,449.1069030761719,-123.56195300873334,48.14427076398792
46,0.0,0.0,0.0,0.0,797.5687866210938,-123.56395300873334,48.14387076398792
