,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,0.0,0.0,0.0,0.0,326.3816833496094,-123.56355300873334,48.14467076398792
1,0.0,0.0,0.0,0.0,326.3816833496094,-123.56355300873334,48.14467076398792
2,0.0,0.0,0.0,0.0,326.3816833496094,-123.56355300873334,48.14467076398792
3,0.0,0.0,0.0,0.0,290.41351318359375,-123.56315300873334,48.14467076398792
4,0.0,0.0,0.0,0.0,290.41351318359375,-123.56315300873334,48.14467076398792
5,0.0,0.0,0.0,0.0,290.41351318359375,-123.56315300873334,48.14467076398792
6,0.0,0.0,0.0,0.0,293.3939208984375,-123.56275300873334,48.14467076398792
7,0.0,0.0,0.0,0.0,293.3939208984375,-123.56275300873334,48.14467076398792
8,0.0,0.0,0.0,0.0,293.3939208984375,-123.56275300873334,48.14467076398792
9,0.0,0.0,0.0,0.0,269.36407470703125,-123.56235300873334,48.14467076398792
10,0.0,0.0,0.0,0.0,269.36407470703125,-123.56235300873334,48.14467076398792
11,0.0,0.0,0.0,0.0,426.6204528808594,-123.56395300873334,48.14427076398792
12,2.8511876735137776e-05,0.00160757836420089,0.0,2.957636833190918,172.53985595703125,-123.56355300873334,48.14427076398792
13,2.8511876735137776e-05,0.00160757836420089,0.0,2.957636833190918,172.53985595703125,-123.56355300873334,48.14427076398792
14,2.8511876735137776e-05,0.00160757836420089,0.0,2.957636833190918,172.53985595703125,-123.56355300873334,48.14427076398792
15,2.8511876735137776e-05,0.00160757836420089,0.0,2.957636833190918,172.53985595703125,-123.56355300873334,48.14427076398792
16,2.8511876735137776e-05,0.00160757836420089,0.0,2.957636833190918,172.53985595703125,-123.56355300873334,48.14427076398792
17,2.8511876735137776e-05,0.00160757836420089,0.0,2.957636833190918,172.53985595703125,-123.56355300873334,48.14427076398792
18,2.8511876735137776e-05,0.00160757836420089,0.0,2.957636833190918,172.53985595703125,-123.56355300873334,48.14427076398792
19,6.330346514005214e-05,0.0012875377433374524,1.0,2.3287880420684814,86.64871978759766,-123.56315300873334,48.14427076398792
20,6.330346514005214e-05,0.0012875377433374524,1.0,2.3287880420684814,86.64871978759766,-123.56315300873334,48.14427076398792
21,6.330346514005214e-05,0.0012875377433374524,1.0,2.3287880420684814,86.64871978759766,-123.56315300873334,48.14427076398792
22,6.330346514005214e-05,0.0012875377433374524,1.0,2.3287880420684814,86.64871978759766,-123.56315300873334,48.14427076398792
23,6.330346514005214e-05,0.0012875377433374524,1.0,2.3287880420684814,86.64871978759766,-123.56315300873334,48.14427076398792
