,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,1.9995553884655237e-05,0.032845232635736465,0.0,0.0,376.3841247558594,-123.56355300873334,48.14467076398792
1,1.9995553884655237e-05,0.032845232635736465,0.0,0.0,376.3841247558594,-123.56355300873334,48.14467076398792
2,1.9995553884655237e-05,0.032845232635736465,0.0,0.0,376.3841247558594,-123.56355300873334,48.14467076398792
3,3.460899824858643e-05,0.002101438120007515,0.0,0.0,284.1126403808594,-123.56315300873334,48.14467076398792
4,3.460899824858643e-05,0.002101438120007515,0.0,0.0,284.1126403808594,-123.56315300873334,48.14467076398792
5,3.460899824858643e-05,0.002101438120007515,0.0,0.0,284.1126403808594,-123.56315300873334,48.14467076398792
6,7.753524755571561e-07,0.9995361566543579,0.0,0.0,295.4894104003906,-123.56275300873334,48.14467076398792
7,7.753524755571561e-07,0.9995361566543579,0.0,0.0,295.4894104003906,-123.56275300873334,48.14467076398792
8,7.753524755571561e-07,0.9995361566543579,0.0,0.0,295.4894104003906,-123.56275300873334,48.14467076398792
9,0.0,0.0,0.0,0.0,305.011474609375,-123.56235300873334,48.14467076398792
10,0.0,0.0,0.0,0.0,305.011474609375,-123.56235300873334,48.14467076398792
11,0.0,0.0,0.0,0.0,502.8369445800781,-123.56395300873334,48.14427076398792
12,0.0,0.0,0.0,0.0,248.6966094970703,-123.56355300873334,48.14427076398792
13,0.0,0.0,0.0,0.0,248.6966094970703,-123.56355300873334,48.14427076398792
14,0.0,0.0,0.0,0.0,248.6966094970703,-123.56355300873334,48.14427076398792
15,0.0,0.0,0.0,0.0,248.6966094970703,-123.56355300873334,48.14427076398792
16,0.0,0.0,0.0,0.0,248.6966094970703,-123.56355300873334,48.14427076398792
17,0.0,0.0,0.0,0.0,248.6966094970703,-123.56355300873334,48.14427076398792
18,0.0,0.0,0.0,0.0,248.6966094970703,-123.56355300873334,48.14427076398792
19,2.6599776902003214e-05,0.00024205738736782223,0.0,2.6474621295928955,30.08321762084961,-123.56315300873334,48.14427076398792
20,2.6599776902003214e-05,0.00024205738736782223,0.0,2.6474621295928955,30.08321762084961,-123.56315300873334,48.14427076398792
21,2.6599776902003214e-05,0.00024205738736782223,0.0,2.6474621295928955,30.08321762084961,-123.56315300873334,48.14427076398792
22,2.6599776902003214e-05,0.00024205738736782223,0.0,2.6474621295928955,30.08321762084961,-123.56315300873334,48.14427076398792
23,2.6599776902003214e-05,0.00024205738736782223,0.0,2.6474621295928955,30.08321762084961,-123.56315300873334,48.14427076398792
24,2.6599776902003214e-05,0.00024205738736782223,0.0,2.6474621295928955,30.08321762084961,-123.56315300873334,48.14427076398792
25,2.6599776902003214e-05,0.00024205738736782223,0.0,2.6474621295928955,30.08321762084961,-123.56315300873334,48.14427076398792
26,2.6599776902003214e-05,0.00024205738736782223,0.0,2.6474621295928955,30.08321762084961,-123.56315300873334,48.14427076398792
27,2.6599776902003214e-05,0.00024205738736782223,0.0,2.6474621295928955,30.08321762084961,-123.56315300873334,48.14427076398792
28,2.6599776902003214e-05,0.00024205738736782223,0.0,2.6474621295928955,30.08321762084961,-123.56315300873334,48.14427076398792
29,7.5816933531314135e-06,0.920058012008667,0.0,1.2100000381469727,85.8021011352539,-123.56275300873334,48.14427076398792
