,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,8.582184818806127e-06,0.0009417851106263697,0.0,0.0,918.2821044921875,-123.56355300873334,48.14467076398792
1,8.582184818806127e-06,0.0009417851106263697,0.0,0.0,918.2821044921875,-123.56355300873334,48.14467076398792
2,8.582184818806127e-06,0.0009417851106263697,0.0,0.0,918.2821044921875,-123.56355300873334,48.14467076398792
3,0.0005997510743327439,0.007307031191885471,0.0,0.0,677.463623046875,-123.56315300873334,48.14467076398792
4,0.0005997510743327439,0.007307031191885471,0.0,0.0,677.463623046875,-123.56315300873334,48.14467076398792
5,0.0005997510743327439,0.007307031191885471,0.0,0.0,677.463623046875,-123.56315300873334,48.14467076398792
6,2.249787627306432e-07,0.006905891466885805,0.0,0.0,453.282470703125,-123.56275300873334,48.14467076398792
7,2.249787627306432e-07,0.006905891466885805,0.0,0.0,453.282470703125,-123.56275300873334,48.14467076398792
8,2.249787627306432e-07,0.006905891466885805,0.0,0.0,453.282470703125,-123.56275300873334,48.14467076398792
9,7.338196610362502e-07,0.9999696016311646,0.0,0.0,284.20062255859375,-123.56235300873334,48.14467076398792
10,7.338196610362502e-07,0.9999696016311646,0.0,0.0,284.20062255859375,-123.56235300873334,48.14467076398792
11,0.0,0.0,0.0,0.0,868.9447631835938,-123.56395300873334,48.14427076398792
12,0.027770662680268288,0.003379093948751688,0.0,2.700000047683716,822.1593627929688,-123.56355300873334,48.14427076398792
13,0.027770662680268288,0.003379093948751688,0.0,2.700000047683716,822.1593627929688,-123.56355300873334,48.14427076398792
14,0.027770662680268288,0.003379093948751688,0.0,2.700000047683716,822.1593627929688,-123.56355300873334,48.14427076398792
15,0.027770662680268288,0.003379093948751688,0.0,2.700000047683716,822.1593627929688,-123.56355300873334,48.14427076398792
16,0.027770662680268288,0.003379093948751688,0.0,2.700000047683716,822.1593627929688,-123.56355300873334,48.14427076398792
17,0.027770662680268288,0.003379093948751688,0.0,2.700000047683716,822.1593627929688,-123.56355300873334,48.14427076398792
18,0.027770662680268288,0.003379093948751688,0.0,2.700000047683716,822.1593627929688,-123.56355300873334,48.14427076398792
19,1.1013812581950333e-05,0.014603677205741405,0.0,2.4600000381469727,626.0127563476562,-123.56315300873334,48.14427076398792
20,1.1013812581950333e-05,0.014603677205741405,0.0,2.4600000381469727,626.0127563476562,-123.56315300873334,48.14427076398792
21,1.1013812581950333e-05,0.014603677205741405,0.0,2.4600000381469727,626.0127563476562,-123.56315300873334,48.14427076398792
22,1.1013812581950333e-05,0.014603677205741405,0.0,2.4600000381469727,626.0127563476562,-123.56315300873334,48.14427076398792
23,1.1013812581950333e-05,0.014603677205741405,0.0,2.4600000381469727,626.0127563476562,-123.56315300873334,48.14427076398792
24,1.1013812581950333e-05,0.014603677205741405,0.0,2.4600000381469727,626.0127563476562,-123.56315300873334,48.14427076398792
25,1.1013812581950333e-05,0.014603677205741405,0.0,2.4600000381469727,626.0127563476562,-123.56315300873334,48.14427076398792
26,1.1013812581950333e-05,0.014603677205741405,0.0,2.4600000381469727,626.0127563476562,-123.56315300873334,48.14427076398792
27,1.1013812581950333e-05,0.014603677205741405,0.0,2.4600000381469727,626.0127563476562,-123.56315300873334,48.14427076398792
28,1.1013812581950333e-05,0.014603677205741405,0.0,2.4600000381469727,626.0127563476562,-123.56315300873334,48.14427076398792
29,4.151208031544229e-06,0.004972214810550213,0.0,3.1583080291748047,372.0215148925781,-123.56275300873334,48.14427076398792
30,4.151208031544229e-06,0.004972214810550213,0.0,3.1583080291748047,372.0215148925781,-123.56275300873334,48.14427076398792
31,4.151208031544229e-06,0.004972214810550213,0.0,3.1583080291748047,372.0215148925781,-123.56275300873334,48.14427076398792
32,4.151208031544229e-06,0.004972214810550213,0.0,3.1583080291748047,372.0215148925781,-123.56275300873334,48.14427076398792
33,4.151208031544229e-06,0.004972214810550213,0.0,3.1583080291748047,372.0215148925781,-123.56275300873334,48.14427076398792
34,4.151208031544229e-06,0.004972214810550213,0.0,3.1583080291748047,372.0215148925781,-123.56275300873334,48.14427076398792
35,4.151208031544229e-06,0.004972214810550213,0.0,3.1583080291748047,372.0215148925781,-123.56275300873334,48.14427076398792
36,4.151208031544229e-06,0.004972214810550213,0.0,3.1583080291748047,372.0215148925781,-123.56275300873334,48.14427076398792
37,4.151208031544229e-06,0.004972214810550213,0.0,3.1583080291748047,372.0215148925781,-123.56275300873334,48.14427076398792
38,4.151208031544229e-06,0.004972214810550213,0.0,3.1583080291748047,372.0215148925781,-123.56275300873334,48.14427076398792
39,1.929648760778946e-06,0.9998219609260559,0.0,1.6359539031982422,117.068359375,-123.56235300873334,48.14427076398792
40,1.929648760778946e-06,0.9998219609260559,0.0,1.6359539031982422,117.068359375,-123.56235300873334,48.14427076398792
41,1.929648760778946e-06,0.9998219609260559,0.0,1.6359539031982422,117.068359375,-123.56235300873334,48.14427076398792
42,1.929648760778946e-06,0.9998219609260559,0.0,1.6359539031982422,117.068359375,-123.56235300873334,48.14427076398792
43,1.929648760778946e-06,0.9998219609260559,0.0,1.6359539031982422,117.068359375,-123.56235300873334,48.14427076398792
44,0.0,0.0,0.0,0.0,130.74020385742188,-123.56195300873334,48.14427076398792
45,0.0,0.0,0.0,0.0,130.74020385742188,-123.56195300873334,48.14427076398792
46,0.0,0.0,0.0,0.0,624.3212280273438,-123.56395300873334,48.14387076398792
47,0.9999403953552246,0.0002485296572558582,0.0,3.4700000286102295,570.3069458007812,-123.56355300873334,48.14387076398792
48,0.9999403953552246,0.0002485296572558582,0.0,3.4700000286102295,570.3069458007812,-123.56355300873334,48.14387076398792
49,3.0342835088958964e-05,0.021587710827589035,0.0,2.5,487.71405029296875,-123.56315300873334,48.14387076398792
50,3.0342835088958964e-05,0.021587710827589035,0.0,2.5,487.71405029296875,-123.56315300873334,48.14387076398792
51,3.0342835088958964e-05,0.021587710827589035,0.0,2.5,487.71405029296875,-123.56315300873334,48.14387076398792
52,3.0342835088958964e-05,0.021587710827589035,0.0,2.5,487.71405029296875,-123.56315300873334,48.14387076398792
