,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,0.0,0.0,0.0,0.0,264.7508239746094,-123.56355300873334,48.14467076398792
1,0.0,0.0,0.0,0.0,264.7508239746094,-123.56355300873334,48.14467076398792
2,0.0,0.0,0.0,0.0,264.7508239746094,-123.56355300873334,48.14467076398792
3,0.0,0.0,0.0,0.0,244.62420654296875,-123.56315300873334,48.14467076398792
4,0.0,0.0,0.0,0.0,244.62420654296875,-123.56315300873334,48.14467076398792
5,0.0,0.0,0.0,0.0,244.62420654296875,-123.56315300873334,48.14467076398792
6,0.0,0.0,0.0,0.0,194.36306762695312,-123.56275300873334,48.14467076398792
7,0.0,0.0,0.0,0.0,194.36306762695312,-123.56275300873334,48.14467076398792
8,0.0,0.0,0.0,0.0,194.36306762695312,-123.56275300873334,48.14467076398792
9,0.0,0.0,0.0,0.0,290.4961242675781,-123.56235300873334,48.14467076398792
10,0.0,0.0,0.0,0.0,290.4961242675781,-123.56235300873334,48.14467076398792
11,0.0,0.0,0.0,0.0,373.4340515136719,-123.56395300873334,48.14427076398792
12,0.0,0.0,0.0,0.0,119.364990234375,-123.56355300873334,48.14427076398792
13,0.0,0.0,0.0,0.0,119.364990234375,-123.56355300873334,48.14427076398792
14,0.0,0.0,0.0,0.0,119.364990234375,-123.56355300873334,48.14427076398792
15,0.0,0.0,0.0,0.0,119.364990234375,-123.56355300873334,48.14427076398792
16,0.0,0.0,0.0,0.0,119.364990234375,-123.56355300873334,48.14427076398792
17,0.0,0.0,0.0,0.0,119.364990234375,-123.56355300873334,48.14427076398792
18,0.0,0.0,0.0,0.0,119.364990234375,-123.56355300873334,48.14427076398792
19,7.188569725258276e-05,0.008469168096780777,0.0,2.6474621295928955,78.49203491210938,-123.56315300873334,48.14427076398792
20,7.188569725258276e-05,0.008469168096780777,0.0,2.6474621295928955,78.49203491210938,-123.56315300873334,48.14427076398792
21,7.188569725258276e-05,0.008469168096780777,0.0,2.6474621295928955,78.49203491210938,-123.56315300873334,48.14427076398792
22,7.188569725258276e-05,0.008469168096780777,0.0,2.6474621295928955,78.49203491210938,-123.56315300873334,48.14427076398792
23,7.188569725258276e-05,0.008469168096780777,0.0,2.6474621295928955,78.49203491210938,-123.56315300873334,48.14427076398792
24,7.188569725258276e-05,0.008469168096780777,0.0,2.6474621295928955,78.49203491210938,-123.56315300873334,48.14427076398792
25,7.188569725258276e-05,0.008469168096780777,0.0,2.6474621295928955,78.49203491210938,-123.56315300873334,48.14427076398792
26,7.188569725258276e-05,0.008469168096780777,0.0,2.6474621295928955,78.49203491210938,-123.56315300873334,48.14427076398792
27,7.188569725258276e-05,0.008469168096780777,0.0,2.6474621295928955,78.49203491210938,-123.56315300873334,48.14427076398792
28,7.188569725258276e-05,0.008469168096780777,0.0,2.6474621295928955,78.49203491210938,-123.56315300873334,48.14427076398792
29,2.1264435417833738e-05,0.08369168639183044,0.0,1.2100000381469727,64.637451171875,-123.56275300873334,48.14427076398792
30,2.1264435417833738e-05,0.08369168639183044,0.0,1.2100000381469727,64.637451171875,-123.56275300873334,48.14427076398792
31,2.1264435417833738e-05,0.08369168639183044,0.0,1.2100000381469727,64.637451171875,-123.56275300873334,48.14427076398792
32,2.1264435417833738e-05,0.08369168639183044,0.0,1.2100000381469727,64.637451171875,-123.56275300873334,48.14427076398792
33,2.1264435417833738e-05,0.08369168639183044,0.0,1.2100000381469727,64.637451171875,-123.56275300873334,48.14427076398792
34,2.1264435417833738e-05,0.08369168639183044,0.0,1.2100000381469727,64.637451171875,-123.56275300873334,48.14427076398792
35,2.1264435417833738e-05,0.08369168639183044,0.0,1.2100000381469727,64.637451171875,-123.56275300873334,48.14427076398792
36,2.1264435417833738e-05,0.08369168639183044,0.0,1.2100000381469727,64.637451171875,-123.56275300873334,48.14427076398792
37,2.1264435417833738e-05,0.08369168639183044,0.0,1.2100000381469727,64.637451171875,-123.56275300873334,48.14427076398792
38,2.1264435417833738e-05,0.08369168639183044,0.0,1.2100000381469727,64.637451171875,-123.56275300873334,48.14427076398792
39,0.0,0.0,0.0,0.0,159.35494995117188,-123.56235300873334,48.14427076398792
40,0.0,0.0,0.0,0.0,159.35494995117188,-123.56235300873334,48.14427076398792
41,0.0,0.0,0.0,0.0,159.35494995117188,-123.56235300873334,48.14427076398792
42,0.0,0.0,0.0,0.0,159.35494995117188,-123.56235300873334,48.14427076398792
