,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,0.0,0.0,0.0,0.0,575.6265869140625,-123.56355300873334,48.14467076398792
1,0.0,0.0,0.0,0.0,575.6265869140625,-123.56355300873334,48.14467076398792
2,0.0,0.0,0.0,0.0,575.6265869140625,-123.56355300873334,48.14467076398792
3,0.0,0.0,0.0,0.0,368.4576110839844,-123.56315300873334,48.14467076398792
4,0.0,0.0,0.0,0.0,368.4576110839844,-123.56315300873334,48.14467076398792
5,0.0,0.0,0.0,0.0,368.4576110839844,-123.56315300873334,48.14467076398792
6,0.0,0.0,0.0,0.0,265.0075378417969,-123.56275300873334,48.14467076398792
7,0.0,0.0,0.0,0.0,265.0075378417969,-123.56275300873334,48.14467076398792
8,0.0,0.0,0.0,0.0,265.0075378417969,-123.56275300873334,48.14467076398792
9,0.0,0.0,0.0,0.0,366.37957763671875,-123.56235300873334,48.14467076398792
10,0.0,0.0,0.0,0.0,366.37957763671875,-123.56235300873334,48.14467076398792
11,0.0,0.0,0.0,0.0,589.108642578125,-123.56395300873334,48.14427076398792
12,0.0,0.0,0.0,0.0,455.3427429199219,-123.56355300873334,48.14427076398792
13,0.0,0.0,0.0,0.0,455.3427429199219,-123.56355300873334,48.14427076398792
14,0.0,0.0,0.0,0.0,455.3427429199219,-123.56355300873334,48.14427076398792
15,0.0,0.0,0.0,0.0,455.3427429199219,-123.56355300873334,48.14427076398792
16,0.0,0.0,0.0,0.0,455.3427429199219,-123.56355300873334,48.14427076398792
17,0.0,0.0,0.0,0.0,455.3427429199219,-123.56355300873334,48.14427076398792
18,0.0,0.0,0.0,0.0,455.3427429199219,-123.56355300873334,48.14427076398792
19,1.4277563423092943e-05,0.9999068975448608,0.0,2.6474621295928955,256.19525146484375,-123.56315300873334,48.14427076398792
20,1.4277563423092943e-05,0.9999068975448608,0.0,2.6474621295928955,256.19525146484375,-123.56315300873334,48.14427076398792
21,1.4277563423092943e-05,0.9999068975448608,0.0,2.6474621295928955,256.19525146484375,-123.56315300873334,48.14427076398792
22,1.4277563423092943e-05,0.9999068975448608,0.0,2.6474621295928955,256.19525146484375,-123.56315300873334,48.14427076398792
23,1.4277563423092943e-05,0.9999068975448608,0.0,2.6474621295928955,256.19525146484375,-123.56315300873334,48.14427076398792
24,1.4277563423092943e-05,0.9999068975448608,0.0,2.6474621295928955,256.19525146484375,-123.56315300873334,48.14427076398792
25,1.4277563423092943e-05,0.9999068975448608,0.0,2.6474621295928955,256.19525146484375,-123.56315300873334,48.14427076398792
26,1.4277563423092943e-05,0.9999068975448608,0.0,2.6474621295928955,256.19525146484375,-123.56315300873334,48.14427076398792
27,1.4277563423092943e-05,0.9999068975448608,0.0,2.6474621295928955,256.19525146484375,-123.56315300873334,48.14427076398792
28,1.4277563423092943e-05,0.9999068975448608,0.0,2.6474621295928955,256.19525146484375,-123.56315300873334,48.14427076398792
29,5.103713647258701e-07,0.9994481205940247,0.0,1.2100000381469727,10.198039054870605,-123.56275300873334,48.14427076398792
30,5.103713647258701e-07,0.9994481205940247,0.0,1.2100000381469727,10.198039054870605,-123.56275300873334,48.14427076398792
31,5.103713647258701e-07,0.9994481205940247,0.0,1.2100000381469727,10.198039054870605,-123.56275300873334,48.14427076398792
32,5.103713647258701e-07,0.9994481205940247,0.0,1.2100000381469727,10.198039054870605,-123.56275300873334,48.14427076398792
33,5.103713647258701e-07,0.9994481205940247,0.0,1.2100000381469727,10.198039054870605,-123.56275300873334,48.14427076398792
34,5.103713647258701e-07,0.9994481205940247,0.0,1.2100000381469727,10.198039054870605,-123.56275300873334,48.14427076398792
35,5.103713647258701e-07,0.9994481205940247,0.0,1.2100000381469727,10.198039054870605,-123.56275300873334,48.14427076398792
36,5.103713647258701e-07,0.9994481205940247,0.0,1.2100000381469727,10.198039054870605,-123.56275300873334,48.14427076398792
37,5.103713647258701e-07,0.9994481205940247,0.0,1.2100000381469727,10.198039054870605,-123.56275300873334,48.14427076398792
38,5.103713647258701e-07,0.9994481205940247,0.0,1.2100000381469727,10.198039054870605,-123.56275300873334,48.14427076398792
39,0.0,0.0,0.0,0.0,249.0702667236328,-123.56235300873334,48.14427076398792
40,0.0,0.0,0.0,0.0,249.0702667236328,-123.56235300873334,48.14427076398792
41,0.0,0.0,0.0,0.0,249.0702667236328,-123.56235300873334,48.14427076398792
42,0.0,0.0,0.0,0.0,249.0702667236328,-123.56235300873334,48.14427076398792
43,0.0,0.0,0.0,0.0,249.0702667236328,-123.56235300873334,48.14427076398792
44,0.0,0.0,0.0,0.0,455.3064880371094,-123.56195300873334,48.14427076398792
45,0.0,0.0,0.0,0.0,455.3064880371094,-123.56195300873334,48.14427076398792
46,0.0,0.0,0.0,0.0,373.6147766113281,-123.56395300873334,48.14387076398792
47,0.0,0.0,0.0,0.0,240.63458251953125,-123.56355300873334,48.14387076398792
48,0.0,0.0,0.0,0.0,240.63458251953125,-123.56355300873334,48.14387076398792
49,0.0,0.0,0.0,0.0,100.20977783203125,-123.56315300873334,48.14387076398792
50,0.0,0.0,0.0,0.0,100.20977783203125,-123.56315300873334,48.14387076398792
51,0.0,0.0,0.0,0.0,100.20977783203125,-123.56315300873334,48.14387076398792
52,0.0,0.0,0.0,0.0,100.20977783203125,-123.56315300873334,48.14387076398792
53,0.0,0.0,0.0,0.0,100.20977783203125,-123.56315300873334,48.14387076398792
54,0.0,0.0,0.0,0.0,100.20977783203125,-123.56315300873334,48.14387076398792
55,0.0,0.0,0.0,0.0,100.20977783203125,-123.56315300873334,48.14387076398792
56,0.0,0.0,0.0,0.0,100.20977783203125,-123.56315300873334,48.14387076398792
57,0.0,0.0,0.0,0.0,100.20977783203125,-123.56315300873334,48.14387076398792
58,7.880981911512208e-07,0.9997753500938416,0.0,2.814225912094116,41.88078308105469,-123.56275300873334,48.14387076398792
59,7.880981911512208e-07,0.9997753500938416,0.0,2.814225912094116,41.88078308105469,-123.56275300873334,48.14387076398792
60,7.880981911512208e-07,0.9997753500938416,0.0,2.814225912094116,41.88078308105469,-123.56275300873334,48.14387076398792
61,7.880981911512208e-07,0.9997753500938416,0.0,2.814225912094116,41.88078308105469,-123.56275300873334,48.14387076398792
62,7.880981911512208e-07,0.9997753500938416,0.0,2.814225912094116,41.88078308105469,-123.56275300873334,48.14387076398792
63,7.880981911512208e-07,0.9997753500938416,0.0,2.814225912094116,41.88078308105469,-123.56275300873334,48.14387076398792
64,7.880981911512208e-07,0.9997753500938416,0.0,2.814225912094116,41.88078308105469,-123.56275300873334,48.14387076398792
65,7.880981911512208e-07,0.9997753500938416,0.0,2.814225912094116,41.88078308105469,-123.56275300873334,48.14387076398792
66,7.880981911512208e-07,0.9997753500938416,0.0,2.814225912094116,41.88078308105469,-123.56275300873334,48.14387076398792
67,7.880981911512208e-07,0.9997753500938416,0.0,2.814225912094116,41.88078308105469,-123.56275300873334,48.14387076398792
68,0.033116862177848816,0.22285324335098267,0.0,2.3469645977020264,131.64346313476562,-123.56235300873334,48.14387076398792
69,0.033116862177848816,0.22285324335098267,0.0,2.3469645977020264,131.64346313476562,-123.56235300873334,48.14387076398792
70,0.033116862177848816,0.22285324335098267,0.0,2.3469645977020264,131.64346313476562,-123.56235300873334,48.14387076398792
71,0.033116862177848816,0.22285324335098267,0.0,2.3469645977020264,131.64346313476562,-123.56235300873334,48.14387076398792
