,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,1.1139027265016921e-05,0.004361034370958805,0.0,0.0,639.5154418945312,-123.56355300873334,48.14467076398792
1,1.1139027265016921e-05,0.004361034370958805,0.0,0.0,639.5154418945312,-123.56355300873334,48.14467076398792
2,1.1139027265016921e-05,0.004361034370958805,0.0,0.0,639.5154418945312,-123.56355300873334,48.14467076398792
3,9.396787390869576e-06,0.002813736442476511,0.0,0.0,457.35107421875,-123.56315300873334,48.14467076398792
4,9.396787390869576e-06,0.002813736442476511,0.0,0.0,457.35107421875,-123.56315300873334,48.14467076398792
5,9.396787390869576e-06,0.002813736442476511,0.0,0.0,457.35107421875,-123.56315300873334,48.14467076398792
6,7.783829460095149e-06,0.009253793396055698,0.0,0.0,280.4799499511719,-123.56275300873334,48.14467076398792
7,7.783829460095149e-06,0.009253793396055698,0.0,0.0,280.4799499511719,-123.56275300873334,48.14467076398792
8,7.783829460095149e-06,0.009253793396055698,0.0,0.0,280.4799499511719,-123.56275300873334,48.14467076398792
9,8.53574056236539e-06,0.9998266100883484,0.0,0.0,259.2180480957031,-123.56235300873334,48.14467076398792
10,8.53574056236539e-06,0.9998266100883484,0.0,0.0,259.2180480957031,-123.56235300873334,48.14467076398792
11,0.0,0.0,0.0,0.0,600.4706420898438,-123.56395300873334,48.14427076398792
12,0.00015597119636368006,0.002420689444988966,0.0,3.0370001792907715,447.69854736328125,-123.56355300873334,48.14427076398792
13,0.00015597119636368006,0.002420689444988966,0.0,3.0370001792907715,447.69854736328125,-123.56355300873334,48.14427076398792
14,0.00015597119636368006,0.002420689444988966,0.0,3.0370001792907715,447.69854736328125,-123.56355300873334,48.14427076398792
15,0.00015597119636368006,0.002420689444988966,0.0,3.0370001792907715,447.69854736328125,-123.56355300873334,48.14427076398792
16,0.00015597119636368006,0.002420689444988966,0.0,3.0370001792907715,447.69854736328125,-123.56355300873334,48.14427076398792
17,0.00015597119636368006,0.002420689444988966,0.0,3.0370001792907715,447.69854736328125,-123.56355300873334,48.14427076398792
18,0.00015597119636368006,0.002420689444988966,0.0,3.0370001792907715,447.69854736328125,-123.56355300873334,48.14427076398792
19,1.6063908333308063e-05,0.0003966897784266621,0.0,3.0480000972747803,279.7016296386719,-123.56315300873334,48.14427076398792
20,1.6063908333308063e-05,0.0003966897784266621,0.0,3.0480000972747803,279.7016296386719,-123.56315300873334,48.14427076398792
21,1.6063908333308063e-05,0.0003966897784266621,0.0,3.0480000972747803,279.7016296386719,-123.56315300873334,48.14427076398792
22,1.6063908333308063e-05,0.0003966897784266621,0.0,3.0480000972747803,279.7016296386719,-123.56315300873334,48.14427076398792
23,1.6063908333308063e-05,0.0003966897784266621,0.0,3.0480000972747803,279.7016296386719,-123.56315300873334,48.14427076398792
24,1.6063908333308063e-05,0.0003966897784266621,0.0,3.0480000972747803,279.7016296386719,-123.56315300873334,48.14427076398792
25,1.6063908333308063e-05,0.0003966897784266621,0.0,3.0480000972747803,279.7016296386719,-123.56315300873334,48.14427076398792
26,1.6063908333308063e-05,0.0003966897784266621,0.0,3.0480000972747803,279.7016296386719,-123.56315300873334,48.14427076398792
27,1.6063908333308063e-05,0.0003966897784266621,0.0,3.0480000972747803,279.7016296386719,-123.56315300873334,48.14427076398792
28,1.6063908333308063e-05,0.0003966897784266621,0.0,3.0480000972747803,279.7016296386719,-123.56315300873334,48.14427076398792
29,1.6009402315830812e-05,0.9498493671417236,0.0,1.9358930587768555,97.62171936035156,-123.56275300873334,48.14427076398792
30,1.6009402315830812e-05,0.9498493671417236,0.0,1.9358930587768555,97.62171936035156,-123.56275300873334,48.14427076398792
31,1.6009402315830812e-05,0.9498493671417236,0.0,1.9358930587768555,97.62171936035156,-123.56275300873334,48.14427076398792
32,1.6009402315830812e-05,0.9498493671417236,0.0,1.9358930587768555,97.62171936035156,-123.56275300873334,48.14427076398792
33,1.6009402315830812e-05,0.9498493671417236,0.0,1.9358930587768555,97.62171936035156,-123.56275300873334,48.14427076398792
34,1.6009402315830812e-05,0.9498493671417236,0.0,1.9358930587768555,97.62171936035156,-123.56275300873334,48.14427076398792
35,1.6009402315830812e-05,0.9498493671417236,0.0,1.9358930587768555,97.62171936035156,-123.56275300873334,48.14427076398792
36,1.6009402315830812e-05,0.9498493671417236,0.0,1.9358930587768555,97.62171936035156,-123.56275300873334,48.14427076398792
37,1.6009402315830812e-05,0.9498493671417236,0.0,1.9358930587768555,97.62171936035156,-123.56275300873334,48.14427076398792
38,1.6009402315830812e-05,0.9498493671417236,0.0,1.9358930587768555,97.62171936035156,-123.56275300873334,48.14427076398792
39,5.87198542234546e-07,0.003829613560810685,0.0,2.347771167755127,106.53168487548828,-123.56235300873334,48.14427076398792
40,5.87198542234546e-07,0.003829613560810685,0.0,2.347771167755127,106.53168487548828,-123.56235300873334,48.14427076398792
41,5.87198542234546e-07,0.003829613560810685,0.0,2.347771167755127,106.53168487548828,-123.56235300873334,48.14427076398792
42,5.87198542234546e-07,0.003829613560810685,0.0,2.347771167755127,106.53168487548828,-123.56235300873334,48.14427076398792
43,5.87198542234546e-07,0.003829613560810685,0.0,2.347771167755127,106.53168487548828,-123.56235300873334,48.14427076398792
44,0.3189393877983093,0.00012857347610406578,0.0,2.0327467918395996,79.4040298461914,-123.56195300873334,48.14427076398792
45,0.3189393877983093,0.00012857347610406578,0.0,2.0327467918395996,79.4040298461914,-123.56195300873334,48.14427076398792
