,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,0.0001736529084155336,0.006893159821629524,0.0,0.0,918.2821044921875,-123.56355300873334,48.14467076398792
1,0.0001736529084155336,0.006893159821629524,0.0,0.0,918.2821044921875,-123.56355300873334,48.14467076398792
2,0.0001736529084155336,0.006893159821629524,0.0,0.0,918.2821044921875,-123.56355300873334,48.14467076398792
3,3.305954305687919e-05,0.4212918281555176,0.0,0.0,677.463623046875,-123.56315300873334,48.14467076398792
4,3.305954305687919e-05,0.4212918281555176,0.0,0.0,677.463623046875,-123.56315300873334,48.14467076398792
5,3.305954305687919e-05,0.4212918281555176,0.0,0.0,677.463623046875,-123.56315300873334,48.14467076398792
6,4.0143240767065436e-05,0.9232895374298096,0.0,0.0,453.282470703125,-123.56275300873334,48.14467076398792
7,4.0143240767065436e-05,0.9232895374298096,0.0,0.0,453.282470703125,-123.56275300873334,48.14467076398792
8,4.0143240767065436e-05,0.9232895374298096,0.0,0.0,453.282470703125,-123.56275300873334,48.14467076398792
9,4.6202845283005445e-07,0.9989746809005737,0.0,0.0,284.20062255859375,-123.56235300873334,48.14467076398792
10,4.6202845283005445e-07,0.9989746809005737,0.0,0.0,284.20062255859375,-123.56235300873334,48.14467076398792
11,0.0,0.0,0.0,0.0,868.9447631835938,-123.56395300873334,48.14427076398792
12,0.00109847669955343,0.002578850369900465,0.0,3.0370001792907715,822.1593627929688,-123.56355300873334,48.14427076398792
13,0.00109847669955343,0.002578850369900465,0.0,3.0370001792907715,822.1593627929688,-123.56355300873334,48.14427076398792
14,0.00109847669955343,0.002578850369900465,0.0,3.0370001792907715,822.1593627929688,-123.56355300873334,48.14427076398792
15,0.00109847669955343,0.002578850369900465,0.0,3.0370001792907715,822.1593627929688,-123.56355300873334,48.14427076398792
16,0.00109847669955343,0.002578850369900465,0.0,3.0370001792907715,822.1593627929688,-123.56355300873334,48.14427076398792
17,0.00109847669955343,0.002578850369900465,0.0,3.0370001792907715,822.1593627929688,-123.56355300873334,48.14427076398792
18,0.00109847669955343,0.002578850369900465,0.0,3.0370001792907715,822.1593627929688,-123.56355300873334,48.14427076398792
19,0.002577153267338872,0.22366920113563538,0.0,3.082000255584717,626.0127563476562,-123.56315300873334,48.14427076398792
20,0.002577153267338872,0.22366920113563538,0.0,3.082000255584717,626.0127563476562,-123.56315300873334,48.14427076398792
21,0.002577153267338872,0.22366920113563538,0.0,3.082000255584717,626.0127563476562,-123.56315300873334,48.14427076398792
22,0.002577153267338872,0.22366920113563538,0.0,3.082000255584717,626.0127563476562,-123.56315300873334,48.14427076398792
23,0.002577153267338872,0.22366920113563538,0.0,3.082000255584717,626.0127563476562,-123.56315300873334,48.14427076398792
24,0.002577153267338872,0.22366920113563538,0.0,3.082000255584717,626.0127563476562,-123.56315300873334,48.14427076398792
25,0.002577153267338872,0.22366920113563538,0.0,3.082000255584717,626.0127563476562,-123.56315300873334,48.14427076398792
26,0.002577153267338872,0.22366920113563538,0.0,3.082000255584717,626.0127563476562,-123.56315300873334,48.14427076398792
27,0.002577153267338872,0.22366920113563538,0.0,3.082000255584717,626.0127563476562,-123.56315300873334,48.14427076398792
28,0.002577153267338872,0.22366920113563538,0.0,3.082000255584717,626.0127563476562,-123.56315300873334,48.14427076398792
29,0.9098466634750366,0.4196954667568207,0.0,1.9358930587768555,372.0215148925781,-123.56275300873334,48.14427076398792
30,0.9098466634750366,0.4196954667568207,0.0,1.9358930587768555,372.0215148925781,-123.56275300873334,48.14427076398792
31,0.9098466634750366,0.4196954667568207,0.0,1.9358930587768555,372.0215148925781,-123.56275300873334,48.14427076398792
32,0.9098466634750366,0.4196954667568207,0.0,1.9358930587768555,372.0215148925781,-123.56275300873334,48.14427076398792
33,0.9098466634750366,0.4196954667568207,0.0,1.9358930587768555,372.0215148925781,-123.56275300873334,48.14427076398792
34,0.9098466634750366,0.4196954667568207,0.0,1.9358930587768555,372.0215148925781,-123.56275300873334,48.14427076398792
