,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,2.747696271399036e-05,0.0026043395046144724,0.0,0.0,262.17742919921875,-123.56355300873334,48.14467076398792
1,2.747696271399036e-05,0.0026043395046144724,0.0,0.0,262.17742919921875,-123.56355300873334,48.14467076398792
2,2.747696271399036e-05,0.0026043395046144724,0.0,0.0,262.17742919921875,-123.56355300873334,48.14467076398792
3,7.019819804554572e-06,0.9986594915390015,0.0,0.0,265.5597839355469,-123.56315300873334,48.14467076398792
4,7.019819804554572e-06,0.9986594915390015,0.0,0.0,265.5597839355469,-123.56315300873334,48.14467076398792
5,7.019819804554572e-06,0.9986594915390015,0.0,0.0,265.5597839355469,-123.56315300873334,48.14467076398792
6,0.0005307404207997024,0.005266984459012747,0.0,0.0,204.08331298828125,-123.56275300873334,48.14467076398792
7,0.0005307404207997024,0.005266984459012747,0.0,0.0,204.08331298828125,-123.56275300873334,48.14467076398792
8,0.0005307404207997024,0.005266984459012747,0.0,0.0,204.08331298828125,-123.56275300873334,48.14467076398792
9,0.0,0.0,0.0,0.0,309.6853332519531,-123.56235300873334,48.14467076398792
10,0.0,0.0,0.0,0.0,309.6853332519531,-123.56235300873334,48.14467076398792
11,0.0,0.0,0.0,0.0,379.7591247558594,-123.56395300873334,48.14427076398792
12,0.0,0.0,0.0,0.0,126.30122375488281,-123.56355300873334,48.14427076398792
13,0.0,0.0,0.0,0.0,126.30122375488281,-123.56355300873334,48.14427076398792
14,0.0,0.0,0.0,0.0,126.30122375488281,-123.56355300873334,48.14427076398792
15,0.0,0.0,0.0,0.0,126.30122375488281,-123.56355300873334,48.14427076398792
16,0.0,0.0,0.0,0.0,126.30122375488281,-123.56355300873334,48.14427076398792
17,0.0,0.0,0.0,0.0,126.30122375488281,-123.56355300873334,48.14427076398792
18,0.0,0.0,0.0,0.0,126.30122375488281,-123.56355300873334,48.14427076398792
19,0.0006001032306812704,0.0018969960510730743,0.0,2.6474621295928955,90.91754150390625,-123.56315300873334,48.14427076398792
20,0.0006001032306812704,0.0018969960510730743,0.0,2.6474621295928955,90.91754150390625,-123.56315300873334,48.14427076398792
21,0.0006001032306812704,0.0018969960510730743,0.0,2.6474621295928955,90.91754150390625,-123.56315300873334,48.14427076398792
22,0.0006001032306812704,0.0018969960510730743,0.0,2.6474621295928955,90.91754150390625,-123.56315300873334,48.14427076398792
23,0.0006001032306812704,0.0018969960510730743,0.0,2.6474621295928955,90.91754150390625,-123.56315300873334,48.14427076398792
24,0.0006001032306812704,0.0018969960510730743,0.0,2.6474621295928955,90.91754150390625,-123.56315300873334,48.14427076398792
25,0.0006001032306812704,0.0018969960510730743,0.0,2.6474621295928955,90.91754150390625,-123.56315300873334,48.14427076398792
26,0.0006001032306812704,0.0018969960510730743,0.0,2.6474621295928955,90.91754150390625,-123.56315300873334,48.14427076398792
27,0.0006001032306812704,0.0018969960510730743,0.0,2.6474621295928955,90.91754150390625,-123.56315300873334,48.14427076398792
28,0.0006001032306812704,0.0018969960510730743,0.0,2.6474621295928955,90.91754150390625,-123.56315300873334,48.14427076398792
29,2.4022224920372537e-07,0.9998371601104736,0.0,1.2100000381469727,47.01063537597656,-123.56275300873334,48.14427076398792
30,2.4022224920372537e-07,0.9998371601104736,0.0,1.2100000381469727,47.01063537597656,-123.56275300873334,48.14427076398792
