,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
0,0.0,0.0,0.0,0.0,924.7167358398438,-123.56355300873334,48.14467076398792
1,0.0,0.0,0.0,0.0,924.7167358398438,-123.56355300873334,48.14467076398792
2,0.0,0.0,0.0,0.0,924.7167358398438,-123.56355300873334,48.14467076398792
3,0.0,0.0,0.0,0.0,682.8074340820312,-123.56315300873334,48.14467076398792
4,0.0,0.0,0.0,0.0,682.8074340820312,-123.56315300873334,48.14467076398792
5,0.0,0.0,0.0,0.0,682.8074340820312,-123.56315300873334,48.14467076398792
6,0.0,0.0,0.0,0.0,456.24774169921875,-123.56275300873334,48.14467076398792
7,0.0,0.0,0.0,0.0,456.24774169921875,-123.56275300873334,48.14467076398792
8,0.0,0.0,0.0,0.0,456.24774169921875,-123.56275300873334,48.14467076398792
9,0.0,0.0,0.0,0.0,280.8504943847656,-123.56235300873334,48.14467076398792
10,0.0,0.0,0.0,0.0,280.8504943847656,-123.56235300873334,48.14467076398792
11,0.9999998807907104,5.1137936679879203e-05,0.0,2.9600000381469727,879.6783447265625,-123.56395300873334,48.14427076398792
12,0.9719498753547668,3.653257226687856e-05,0.0,2.9541985988616943,820.5467529296875,-123.56355300873334,48.14427076398792
13,0.9719498753547668,3.653257226687856e-05,0.0,2.9541985988616943,820.5467529296875,-123.56355300873334,48.14427076398792
14,0.9719498753547668,3.653257226687856e-05,0.0,2.9541985988616943,820.5467529296875,-123.56355300873334,48.14427076398792
15,0.9719498753547668,3.653257226687856e-05,0.0,2.9541985988616943,820.5467529296875,-123.56355300873334,48.14427076398792
16,0.9719498753547668,3.653257226687856e-05,0.0,2.9541985988616943,820.5467529296875,-123.56355300873334,48.14427076398792
17,0.9719498753547668,3.653257226687856e-05,0.0,2.9541985988616943,820.5467529296875,-123.56355300873334,48.14427076398792
18,0.9719498753547668,3.653257226687856e-05,0.0,2.9541985988616943,820.5467529296875,-123.56355300873334,48.14427076398792
19,5.9408590459497645e-05,0.19724130630493164,0.0,2.3287880420684814,635.003173828125,-123.56315300873334,48.14427076398792
20,5.9408590459497645e-05,0.19724130630493164,0.0,2.3287880420684814,635.003173828125,-123.56315300873334,48.14427076398792
21,5.9408590459497645e-05,0.19724130630493164,0.0,2.3287880420684814,635.003173828125,-123.56315300873334,48.14427076398792
22,5.9408590459497645e-05,0.19724130630493164,0.0,2.3287880420684814,635.003173828125,-123.56315300873334,48.14427076398792
23,5.9408590459497645e-05,0.19724130630493164,0.0,2.3287880420684814,635.003173828125,-123.56315300873334,48.14427076398792
24,5.9408590459497645e-05,0.19724130630493164,0.0,2.3287880420684814,635.003173828125,-123.56315300873334,48.14427076398792
25,5.9408590459497645e-05,0.19724130630493164,0.0,2.3287880420684814,635.003173828125,-123.56315300873334,48.14427076398792
26,5.9408590459497645e-05,0.19724130630493164,0.0,2.3287880420684814,635.003173828125,-123.56315300873334,48.14427076398792
27,5.9408590459497645e-05,0.19724130630493164,0.0,2.3287880420684814,635.003173828125,-123.56315300873334,48.14427076398792
28,5.9408590459497645e-05,0.19724130630493164,0.0,2.3287880420684814,635.003173828125,-123.56315300873334,48.14427076398792
29,7.776380516588688e-05,0.1015048548579216,0.0,2.6976077556610107,381.0052490234375,-123.56275300873334,48.14427076398792
30,7.776380516588688e-05,0.1015048548579216,0.0,2.6976077556610107,381.0052490234375,-123.56275300873334,48.14427076398792
31,7.776380516588688e-05,0.1015048548579216,0.0,2.6976077556610107,381.0052490234375,-123.56275300873334,48.14427076398792
32,7.776380516588688e-05,0.1015048548579216,0.0,2.6976077556610107,381.0052490234375,-123.56275300873334,48.14427076398792
33,7.776380516588688e-05,0.1015048548579216,0.0,2.6976077556610107,381.0052490234375,-123.56275300873334,48.14427076398792
34,7.776380516588688e-05,0.1015048548579216,0.0,2.6976077556610107,381.0052490234375,-123.56275300873334,48.14427076398792
35,7.776380516588688e-05,0.1015048548579216,0.0,2.6976077556610107,381.0052490234375,-123.56275300873334,48.14427076398792
36,7.776380516588688e-05,0.1015048548579216,0.0,2.6976077556610107,381.0052490234375,-123.56275300873334,48.14427076398792
37,7.776380516588688e-05,0.1015048548579216,0.0,2.6976077556610107,381.0052490234375,-123.56275300873334,48.14427076398792
38,7.776380516588688e-05,0.1015048548579216,0.0,2.6976077556610107,381.0052490234375,-123.56275300873334,48.14427076398792
39,0.008044118992984295,0.9995347261428833,0.0,2.6100804805755615,126.015869140625,-123.56235300873334,48.14427076398792
40,0.008044118992984295,0.9995347261428833,0.0,2.6100804805755615,126.015869140625,-123.56235300873334,48.14427076398792
41,0.008044118992984295,0.9995347261428833,0.0,2.6100804805755615,126.015869140625,-123.56235300873334,48.14427076398792
42,0.008044118992984295,0.9995347261428833,0.0,2.6100804805755615,126.015869140625,-123.56235300873334,48.14427076398792
43,0.008044118992984295,0.9995347261428833,0.0,2.6100804805755615,126.015869140625,-123.56235300873334,48.14427076398792
44,0.0,0.0,0.0,0.0,123.93949890136719,-123.56195300873334,48.14427076398792
45,0.0,0.0,0.0,0.0,123.93949890136719,-123.56195300873334,48.14427076398792
46,0.9999998807907104,3.703905167640187e-05,0.0,3.4600000381469727,632.5346069335938,-123.56395300873334,48.14387076398792
47,0.9968744516372681,0.0009617505711503327,0.0,3.4800000190734863,579.34619140625,-123.56355300873334,48.14387076398792
48,0.9968744516372681,0.0009617505711503327,0.0,3.4800000190734863,579.34619140625,-123.56355300873334,48.14387076398792
49,2.6995498046744615e-05,0.00012866732140537351,0.0,2.7608232498168945,488.2560729980469,-123.56315300873334,48.14387076398792
50,2.6995498046744615e-05,0.00012866732140537351,0.0,2.7608232498168945,488.2560729980469,-123.56315300873334,48.14387076398792
51,2.6995498046744615e-05,0.00012866732140537351,0.0,2.7608232498168945,488.2560729980469,-123.56315300873334,48.14387076398792
52,2.6995498046744615e-05,0.00012866732140537351,0.0,2.7608232498168945,488.2560729980469,-123.56315300873334,48.14387076398792
53,2.6995498046744615e-05,0.00012866732140537351,0.0,2.7608232498168945,488.2560729980469,-123.56315300873334,48.14387076398792
54,2.6995498046744615e-05,0.00012866732140537351,0.0,2.7608232498168945,488.2560729980469,-123.56315300873334,48.14387076398792
